,"Statement Of Income Insurance Based Revenue (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Insurance Based Revenue (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues:,,,,,,
1,Premiums,"$ 29,926,751","$ 29,926,751","$ 28,064,844","$ 28,064,844","$ 24,434,347","$ 24,434,347"
2,Administrative services fees,496135,496135,451879,451879,391515,391515
3,Investment income,296317,296317,220215,220215,314239,314239
4,Other revenue,241211,241211,209434,209434,149888,149888
5,Total revenues,30960414,30960414,28946372,28946372,25289989,25289989
6,Operating expenses:,,,,,,
7,Benefits,24775002,24775002,23708233,23708233,20270531,20270531
8,"Selling, general and administrative",4227535,4227535,3944652,3944652,3476468,3476468
9,Depreciation and amortization,250274,250274,220350,220350,184812,184812
10,Total operating expenses,29252811,29252811,27873235,27873235,23931811,23931811
11,Income from operations,1707603,1707603,1073137,1073137,1358178,1358178
12,Interest expense,105843,105843,80289,80289,68878,68878
13,Income before income taxes,1601760,1601760,992848,992848,1289300,1289300
14,Provision for income taxes,562085,562085,345694,345694,455616,455616
15,Net income,"$ 1,039,675","$ 1,039,675","$ 647,154","$ 647,154","$ 833,684","$ 833,684"
16,Basic earnings per common share,$ 6.21,$ 6.21,$ 3.87,$ 3.87,$ 5.00,$ 5.00
17,Diluted earnings per common share,$ 6.15,$ 6.15,$ 3.83,$ 3.83,$ 4.91,$ 4.91
