,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Services,Health Care [Member],Health Care [Member],Health Care [Member]
2,Revenues:,,,
3,Premiums,"$ 101,272","$ 87,712","$ 79,822"
4,Services,4033,4776,3055
5,Investment income,1069,382,187
6,Total revenues,106374,92870,83064
7,Operating expenses:,,,
8,Benefits,88394,75690,69199
9,Operating costs,13188,12671,10121
10,Depreciation and amortization,779,709,596
11,Total operating expenses,102361,89070,79916
12,Income from operations,4013,3800,3148
13,Gain on sale of Gentiva Hospice,0,(237),0
14,Interest expense,493,401,326
15,"Other expense (income), net",137,68,(532)
16,Income before income taxes and equity in net earnings,3383,3568,3354
17,Provision for income taxes,836,762,485
18,Equity in net (losses) earnings,(63),(4),65
19,Net income,2484,2802,2934
20,Net loss (income) attributable to noncontrolling interests,5,4,(1)
21,Net income attributable to Humana,"$ 2,489","$ 2,806","$ 2,933"
22,Basic earnings per common share (in dollars per share),$ 20.09,$ 22.20,$ 22.79
23,Diluted earnings per common share (in dollars per share),$ 20.00,$ 22.08,$ 22.67
