,Consolidated Statements Of Income - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,,,,,,,,,
1,Premiums,,,,,,,,,"$ 53,021","$ 52,409","$ 45,959"
2,Services,,,,,,,,,969,1406,2164
3,Investment income,,,,,,,,,389,474,377
4,Total revenues,"$ 12,878","$ 13,694","$ 14,007","$ 13,800","$ 13,361","$ 13,363","$ 13,732","$ 13,833",54379,54289,48500
5,Operating expenses:,,,,,,,,,,,
6,Benefits,,,,,,,,,45007,44269,38166
7,Operating costs,,,,,,,,,7277,7318,7639
8,Depreciation and amortization,,,,,,,,,354,355,333
9,Total operating expenses,,,,,,,,,52638,51942,46138
10,Income from operations,,,,,,,,,1741,2347,2362
11,Gain on sale of business,,,,,,,,,0,270,0
12,Interest expense,,,,,,,,,189,186,192
13,Income before income taxes,(486),902,636,500,246,648,793,744,1552,2431,2170
14,Provision for income taxes,,,,,,,,,938,1155,1023
15,Net income,$ (401),$ 450,$ 311,$ 254,$ 101,$ 314,$ 431,$ 430,$ 614,"$ 1,276","$ 1,147"
16,Basic earnings per common share (in dollars per share),$ (2.68),$ 3.01,$ 2.08,$ 1.70,$ 0.68,$ 2.11,$ 2.88,$ 2.86,$ 4.11,$ 8.54,$ 7.44
17,Diluted earnings per common share (in dollars per share),$ (2.68),$ 2.98,$ 2.06,$ 1.68,$ 0.67,$ 2.09,$ 2.85,$ 2.82,4.07,8.44,7.36
18,Dividends declared per common share (in dollars per share),,,,,,,,,$ 1.16,$ 1.15,$ 1.11
