,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,,,,,,,,,
1,Premiums,,,,,,,,,"$ 45,959","$ 38,829","$ 37,009"
2,Services,,,,,,,,,2164,2109,1726
3,Investment income,,,,,,,,,377,375,391
4,Total revenues,12328,12238,12222,11712,10187,10319,10321,10486,48500,41313,39126
5,Operating expenses:,,,,,,,,,,,
6,Benefits,,,,,,,,,38166,32564,30985
7,Operating costs,,,,,,,,,7639,6355,5830
8,Depreciation and amortization,,,,,,,,,333,333,295
9,Total operating expenses,,,,,,,,,46138,39252,37110
10,Income from operations,,,,,,,,,2362,2061,2016
11,Interest expense,,,,,,,,,192,140,105
12,Income before income taxes,287,551,646,686,(49),586,654,730,2170,1921,1911
13,Provision for income taxes,,,,,,,,,1023,690,689
14,Net income,$ 145,$ 290,$ 344,$ 368,$ (30),$ 368,$ 420,$ 473,"$ 1,147","$ 1,231","$ 1,222"
15,Basic earnings per common share (in dollars per share),$ 0.96,$ 1.87,$ 2.22,$ 2.37,$ (0.19),$ 2.34,$ 2.66,$ 2.97,$ 7.44,$ 7.81,$ 7.56
16,Diluted earnings per common share (in dollars per share),$ 0.94,$ 1.85,$ 2.19,$ 2.35,$ (0.19),$ 2.31,$ 2.63,$ 2.95,$ 7.36,$ 7.73,$ 7.47
17,Dividends declared per common share (in dollars per share),,,,,,,,,$ 1.11,$ 1.07,$ 1.03
