,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,[1],"Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.",,,,,,,,,,,,
1,[2],"Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.",,,,,,,,,,,,
2,"Consolidated Statements Of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements Of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
4,Revenues:,,,,,,,,,,,,,
5,Premiums,,,,,,,,,,,"$ 35,106","$ 32,712","$ 29,927"
6,Services,,,,,,,,,,,1360,555,520
7,Investment income,,,,,,,,,,,366,329,296
8,Total revenues,9056.0,9301.0,9284.0,9191.0,8276.0,[1],8351.0,8589.0,[2],8380.0,36832.0,33596.0,30743.0
9,Operating expenses:,,,,,,,,,,,,,
10,Benefits,,,,,,,,,,,28823,27117,24784
11,Operating costs,,,,,,,,,,,5395,4380,4014
12,Depreciation and amortization,,,,,,,,,,,270,245,237
13,Total operating expenses,,,,,,,,,,,34488,31742,29035
14,Income from operations,,,,,,,,,,,2344,1854,1708
15,Interest expense,,,,,,,,,,,109,105,106
16,Income before income taxes,313,699,726,497,174,[1],622,536,[2],417,2235,1749,1602
17,Provision for income taxes,,,,,,,,,,,816,650,562
18,Net income,199,445,460,315,107,[1],393,340,[2],259,1419,1099,1040
19,Basic earnings per common share,$ 1.22,$ 2.71,$ 2.76,$ 1.88,$ 0.64,[1],$ 2.35,$ 2.02,[2],$ 1.54,$ 8.58,$ 6.55,$ 6.21
20,Diluted earnings per common share,$ 1.20,$ 2.67,$ 2.71,$ 1.86,$ 0.63,[1],$ 2.32,$ 2.00,[2],$ 1.52,$ 8.46,$ 6.47,$ 6.15
21,"Other comprehensive income, net of tax:",,,,,,,,,,,,,
22,"Net unrealized investment gains, net of tax expense of $109 million in 2011, $47 million in 2010, and $131 million in 2009",,,,,,,,,,,190,82,230
23,"Less: Reclassification adjustment for net realized gains included in net income, net of tax expense of $4 million in 2011, $2 million in 2010, and $7 million in 2009",,,,,,,,,,,(7),(4),(13)
24,"Other comprehensive income, net of tax",,,,,,,,,,,183,78,217
25,Comprehensive income,,,,,,,,,,,"$ 1,602","$ 1,177","$ 1,257"
26,,,,,,,,,,,,,,
27,"[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.","[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.","[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.","[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.","[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.","[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.","[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.","[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.","[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.","[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.","[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.","[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.","[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements.","[1]  Includes an expense of $139 million ($88 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 17 to the consolidated financial statements.  [2]  Includes an expense of $147 million ($93 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual commercial medical policies as more fully described in Note 17 to the consolidated financial statements."
