,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,[1],"Includes an expense of $138.9 million ($88.0 million after tax, or $0.52 per diluted common share) associated with reserve strengthening for our closed block of long-term care policies acquired in connection with the 2007 acquisition of KMG America Corporation as more fully described in Note 18 to the consolidated financial statements.",,,,,,,,,,,,
1,[2],"Includes an expense of $147.5 million ($93.4 million after tax, or $0.55 per diluted common share) for the write-down of deferred acquisition costs associated with our individual major medical policies as more fully described in Note 18 to the consolidated financial statements.",,,,,,,,,,,,
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2009","Sep. 30, 2009","Jun. 30, 2009","Mar. 31, 2009","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
4,Revenues:,,,,,,,,,,,,,
5,Premiums,,,,,,,,,,,"$ 32,712,323","$ 29,926,751","$ 28,064,844"
6,Administrative services fees,,,,,,,,,,,508244,496135,451879
7,Investment income,,,,,,,,,,,329332,296317,220215
8,Other revenue,,,,,,,,,,,318309,241211,209434
9,Total revenues,8350245,[1],8424648,8652721,[2],8440594,7633045,7716819,7898889,7711661,33868208,30960414,28946372
10,Operating expenses:,,,,,,,,,,,,,
11,Benefits,,,,,,,,,,,27087874,24775002,23708233
12,"Selling, general and administrative",,,,,,,,,,,4662802,4227535,3944652
13,Depreciation and amortization,,,,,,,,,,,262910,250274,220350
14,Total operating expenses,,,,,,,,,,,32013586,29252811,27873235
15,Income from operations,,,,,,,,,,,1854622,1707603,1073137
16,Interest expense,,,,,,,,,,,105060,105843,80289
17,Income before income taxes,174492,[1],622290,535854,[2],416926,398700,469348,439950,293762,1749562,1601760,992848
18,Provision for income taxes,,,,,,,,,,,650172,562085,345694
