,Consolidated Statements Of Income - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,,,,,,,,,
1,Premiums,,,,,,,,,"$ 52,409","$ 45,959","$ 38,829"
2,Services,,,,,,,,,1406,2164,2109
3,Investment income,,,,,,,,,474,377,375
4,Total revenues,"$ 13,361","$ 13,363","$ 13,732","$ 13,833","$ 12,328","$ 12,238","$ 12,222","$ 11,712",54289,48500,41313
5,Operating expenses:,,,,,,,,,,,
6,Benefits,,,,,,,,,44269,38166,32564
7,Operating costs,,,,,,,,,7318,7639,6355
8,Depreciation and amortization,,,,,,,,,355,333,333
9,Total operating expenses,,,,,,,,,51942,46138,39252
10,Income from operations,,,,,,,,,2347,2362,2061
11,Gain on sale of business,,,,,,,,,270,0,0
12,Interest expense,,,,,,,,,186,192,140
13,Income before income taxes,246,648,793,744,287,551,646,686,2431,2170,1921
14,Provision for income taxes,,,,,,,,,1155,1023,690
15,Net income,$ 101,$ 314,$ 431,$ 430,$ 145,$ 290,$ 344,$ 368,"$ 1,276","$ 1,147","$ 1,231"
16,Basic earnings per common share (in dollars per share),$ 0.68,$ 2.11,$ 2.88,$ 2.86,$ 0.96,$ 1.87,$ 2.22,$ 2.37,$ 8.54,$ 7.44,$ 7.81
17,Diluted earnings per common share (in dollars per share),$ 0.67,$ 2.09,$ 2.85,$ 2.82,$ 0.94,$ 1.85,$ 2.19,$ 2.35,8.44,7.36,7.73
18,Dividends declared per common share (in dollars per share),,,,,,,,,$ 1.15,$ 1.11,$ 1.07
