,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],"Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business.",,,,,,,,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
3,Revenues:,,,,,,,,,,,,
4,Premiums,,,,,,,,,,"$ 37,009","$ 35,106","$ 32,712"
5,Services,,,,,,,,,,1726,1360,555
6,Investment income,,,,,,,,,,391,366,329
7,Total revenues,9557,9651,9699,[1],10219,9056,9301,9284,9191,39126,36832,33596
8,Operating expenses:,,,,,,,,,,,,
9,Benefits,,,,,,,,,,30985,28823,27117
10,Operating costs,,,,,,,,,,5830,5395,4380
11,Depreciation and amortization,,,,,,,,,,295,270,245
12,Total operating expenses,,,,,,,,,,37110,34488,31742
13,Income from operations,,,,,,,,,,2016,2344,1854
14,Interest expense,,,,,,,,,,105,109,105
15,Income before income taxes,282,675,564,[1],390,313,699,726,497,1911,2235,1749
16,Provision for income taxes,,,,,,,,,,689,816,650
17,Net income,$ 192,$ 426,$ 356,[1],$ 248,$ 199,$ 445,$ 460,$ 315,"$ 1,222","$ 1,419","$ 1,099"
18,Basic earnings per common share,$ 1.21,$ 2.65,$ 2.19,[1],$ 1.51,$ 1.22,$ 2.71,$ 2.76,$ 1.88,$ 7.56,$ 8.58,$ 6.55
19,Diluted earnings per common share,$ 1.19,$ 2.62,$ 2.16,[1],$ 1.49,$ 1.20,$ 2.67,$ 2.71,$ 1.86,$ 7.47,$ 8.46,$ 6.47
20,Dividends declared per common share,,,,,,,,,,$ 1.03,$ 0.75,$ 0.00
21,,,,,,,,,,,,,
22,"[1]  Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business.","[1]  Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business.","[1]  Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business.","[1]  Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business.","[1]  Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business.","[1]  Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business.","[1]  Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business.","[1]  Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business.","[1]  Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business.","[1]  Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business.","[1]  Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business.","[1]  Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business.","[1]  Includes an expense of $46 million ($29 million after tax, or $0.18 per diluted common share) for a litigation settlement associated with our military services business."
