,Consolidated Statements Of Income - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,,,,,,,,,
1,Premiums,,,,,,,,,"$ 54,941","$ 52,380","$ 53,021"
2,Services,,,,,,,,,1457,982,969
3,Investment income,,,,,,,,,514,405,389
4,Total revenues,"$ 14,168","$ 14,206","$ 14,259","$ 14,279","$ 13,189","$ 13,282","$ 13,534","$ 13,762",56912,53767,54379
5,Operating expenses:,,,,,,,,,,,
6,Benefits,,,,,,,,,45882,43496,45007
7,Operating costs,,,,,,,,,7525,6567,7173
8,"Merger termination fee and related costs, net",,,,,,,,,0,(936),104
9,Depreciation and amortization,,,,,,,,,405,378,354
10,Total operating expenses,,,,,,,,,53812,49505,52638
11,Income from operations,,,,,,,,,3100,4262,1741
12,Loss on sale of business,,,,,,,,,786,0,0
13,Interest expense,,,,,,,,,218,242,189
14,"Other expense, net",,,,,,,,,33,0,0
15,Income (loss) before income taxes and equity in net earnings,436,901,19,707,490,799,1042,1689,2063,4020,1552
16,Provision for income taxes,,,,,,,,,391,1572,938
17,Equity in net earnings of Kindred at Home,,,,,,,,,11,0,0
18,Net income,$ 355,$ 644,$ 193,$ 491,$ 184,$ 499,$ 650,"$ 1,115","$ 1,683","$ 2,448",$ 614
19,Basic earnings per common share (in USD per share),$ 2.60,$ 4.68,$ 1.40,$ 3.56,$ 1.30,$ 3.46,$ 4.49,$ 7.54,$ 12.24,$ 16.94,$ 4.11
20,Diluted earnings per common share (in USD per share),$ 2.58,$ 4.65,$ 1.39,$ 3.53,$ 1.29,$ 3.44,$ 4.46,$ 7.49,$ 12.16,$ 16.81,$ 4.07
