,Consolidated Statements Of Income - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,,,,,,,,,
1,Premiums,,,,,,,,,"$ 52,380","$ 53,021","$ 52,409"
2,Services,,,,,,,,,982,969,1406
3,Investment income,,,,,,,,,405,389,474
4,Total revenues,"$ 13,189","$ 13,282","$ 13,534","$ 13,762","$ 12,878","$ 13,694","$ 14,007","$ 13,800",53767,54379,54289
5,Operating expenses:,,,,,,,,,,,
6,Benefits,,,,,,,,,43496,45007,44269
7,Operating costs,,,,,,,,,6567,7173,7295
8,"Merger termination fee and related costs, net",,,,,,,,,(936),104,23
9,Depreciation and amortization,,,,,,,,,378,354,355
10,Total operating expenses,,,,,,,,,49505,52638,51942
11,Income (loss) from operations,,,,,,,,,4262,1741,2347
12,Gain on sale of business,,,,,,,,,0,0,270
13,Interest expense,,,,,,,,,242,189,186
14,Income (loss) before income taxes,490,799,1042,1689,(486),902,636,500,4020,1552,2431
15,Provision for income taxes,,,,,,,,,1572,938,1155
16,Net income,$ 184,$ 499,$ 650,"$ 1,115",$ (401),$ 450,$ 311,$ 254,"$ 2,448",$ 614,"$ 1,276"
17,Basic earnings per common share (in dollars per share),$ 1.30,$ 3.46,$ 4.49,$ 7.54,$ (2.68),$ 3.01,$ 2.08,$ 1.70,$ 16.94,$ 4.11,$ 8.54
18,Diluted earnings per common share (in dollars per share),$ 1.29,$ 3.44,$ 4.46,$ 7.49,$ (2.68),$ 2.98,$ 2.06,$ 1.68,$ 16.81,$ 4.07,$ 8.44
