,Consolidated Statements of Income - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,,,,,,,,,
1,Premiums,,,,,,,,,"$ 62,948","$ 54,941","$ 52,380"
2,Services,,,,,,,,,1439,1457,982
3,Investment income,,,,,,,,,501,514,405
4,Total revenues,"$ 16,295","$ 16,241","$ 16,245","$ 16,107","$ 14,168","$ 14,206","$ 14,259","$ 14,279",64888,56912,53767
5,Operating expenses:,,,,,,,,,,,
6,Benefits,,,,,,,,,53857,45882,43496
7,Operating costs,,,,,,,,,7381,7525,6567
8,"Merger termination fee and related costs, net",,,,,,,,,0,0,(936)
9,Depreciation and amortization,,,,,,,,,458,405,378
10,Total operating expenses,,,,,,,,,61696,53812,49505
11,Income from operations,,,,,,,,,3192,3100,4262
12,Loss on sale of business,,,,,,,,,0,786,0
13,Interest expense,,,,,,,,,242,218,242
14,"Other (income) expense, net",,,,,,,,,(506),33,0
15,Income before income taxes and equity in net earnings,593,888,1229,746,436,901,19,707,3456,2063,4020
16,Provision for income taxes,,,,,,,,,763,391,1572
17,Equity in net earnings of Kindred at Home,,,,,,,,,14,11,0
18,Net income,$ 512,$ 689,$ 940,$ 566,$ 355,$ 644,$ 193,$ 491,"$ 2,707","$ 1,683","$ 2,448"
19,Basic earnings per common share (in USD per share),$ 3.87,$ 5.16,$ 6.96,$ 4.18,$ 2.60,$ 4.68,$ 1.40,$ 3.56,$ 20.20,$ 12.24,$ 16.94
20,Diluted earnings per common share (in USD per share),$ 3.84,$ 5.14,$ 6.94,$ 4.16,$ 2.58,$ 4.65,$ 1.39,$ 3.53,$ 20.10,$ 12.16,$ 16.81
