,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Services,Health Care [Member],Health Care [Member],Health Care [Member]
2,Revenues:,,,
3,Premiums,"$ 87,712","$ 79,822","$ 74,186"
4,Services,4776,3055,1815
5,Investment income,382,187,1154
6,Total revenues,92870,83064,77155
7,Operating expenses:,,,
8,Benefits,75690,69199,61628
9,Operating costs,12671,10121,10052
10,Depreciation and amortization,709,596,489
11,Total operating expenses,89070,79916,72169
12,Income from operations,3800,3148,4986
13,Gain on sale of KAH Hospice,(237),0,0
14,Interest expense,401,326,283
15,"Other expense (income), net",68,(532),103
16,Income before income taxes and equity in net (losses) earnings,3568,3354,4600
17,Provision for income taxes,762,485,1307
18,Equity in net (losses) earnings,(4),65,74
19,Net income,2802,2934,3367
20,Net loss (income) attributable to noncontrolling interests,4,(1),0
21,Net income attributable to Humana,"$ 2,806","$ 2,933","$ 3,367"
22,Basic earnings per common share (in dollars per share),$ 22.20,$ 22.79,$ 25.47
23,Diluted earnings per common share (in dollars per share),$ 22.08,$ 22.67,$ 25.31
