,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net sales,"$ 7,403","$ 7,254","$ 5,989"
1,Costs of products sold,5763,5716,4993
2,Gross margin,1640,1538,996
3,Selling expenses,112,125,116
4,General and administrative expenses,338,404,382
5,Research and development expenses,27,33,32
6,"Charges for restructuring, closures and impairments (Note 18)",44,377,26
7,"Other operating income, net (Note 19)",(201),(35),(178)
8,Operating income,1320,634,618
9,Interest income and other,37,55,48
10,"Interest expense, net of capitalized interest",(344),(369),(344)
11,Earnings from continuing operations before income taxes,1013,320,322
12,Income taxes (Note 20),(185),171,(10)
13,Earnings from continuing operations,828,491,312
14,"Earnings from discontinued operations, net of income taxes (Note 3)",998,72,72
15,Net earnings,1826,563,384
16,Net loss attributable to noncontrolling interests,0,0,1
17,Net earnings attributable to Weyerhaeuser,1826,563,385
18,Dividends on preference shares,(44),(23),0
19,Net earnings attributable to Weyerhaeuser common shareholders,"$ 1,782",$ 540,$ 385
20,Basic earnings per share attributable to Weyerhaeuser common shareholders (Note 5):,,,
21,Continuing operations,$ 1.41,$ 0.82,$ 0.58
22,Discontinued operations,$ 1.79,$ 0.13,$ 0.13
23,Net earnings per share,$ 3.20,$ 0.95,$ 0.71
24,Diluted earnings per share attributable to Weyerhaeuser common shareholders (Note 5):,,,
25,Continuing operations,$ 1.40,$ 0.82,$ 0.58
26,Discontinued operations,$ 1.78,$ 0.13,$ 0.13
27,Net earnings per share,$ 3.18,$ 0.95,$ 0.71
28,Dividends paid per common share,$ 1.02,$ 0.81,$ 0.62
29,Weighted average shares outstanding (in thousands) (Note 5):,,,
30,Basic,556705,566329,539140
31,Diluted,560899,571239,542310
