,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net sales and revenues,"$ 6,216","$ 5,954","$ 5,068"
1,Cost of products sold,5120,4831,4661
2,Gross margin,1096,1123,407
3,"Selling, general and administrative expenses",601,650,681
4,Research and development expenses,30,34,51
5,Alternative fuel mixture credits (Note 20),0,0,(344)
6,"Charges for restructuring, closures and impairments (Note 18)",83,148,686
7,"Other operating income, net (Note 19)",(212),(163),(288)
8,Operating income (loss),594,454,(379)
9,Interest income and other,47,83,74
10,Impairment of investments and other related charges (Note 18),0,(3),(7)
11,"Interest expense, net of capitalized interest (Note 13)",(384),(452),(462)
12,Earnings (loss) from continuing operations before income taxes,257,82,(774)
13,Income taxes (Note 20),62,1192,249
14,Earnings (loss) from continuing operations,319,1274,(525)
15,"Earnings (loss) from discontinued operations, net of income taxes (Note 3)",12,9,(43)
16,Net earnings (loss),331,1283,(568)
17,Less: net (earnings) loss attributable to noncontrolling interests,0,(2),23
18,Net earnings (loss) attributable to Weyerhaeuser common shareholders,$ 331,"$ 1,281",$ (545)
19,"Earnings (loss) per share attributable to Weyerhaeuser common shareholders, basic (Note 4):",,,
20,Continuing operations,$ 0.60,$ 3.97,$ (2.38)
21,Discontinued operations,$ 0.02,$ 0.03,$ (0.20)
22,Net earnings (loss) per share,$ 0.62,$ 4.00,$ (2.58)
23,"Earnings (loss) per share attributable to Weyerhaeuser common shareholders, diluted (Note 4):",,,
24,Continuing operations,$ 0.59,$ 3.96,$ (2.38)
25,Discontinued operations,$ 0.02,$ 0.03,$ (0.20)
26,Net earnings (loss) per share,$ 0.61,$ 3.99,$ (2.58)
27,Dividends paid per share (Note 16),$ 0.60,$ 26.61,$ 0.60
28,Weighted average shares outstanding (in thousands) (Note 4):,,,
29,Basic,537534,319976,211342
30,Diluted,539879,321096,211342
