,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales and revenues,"$ 7,059","$ 6,216","$ 5,954"
1,Costs of products sold,5810,5120,4831
2,Gross margin,1249,1096,1123
3,Selling expenses,194,178,200
4,General and administrative expenses,436,423,450
5,Research and development expenses,32,30,34
6,"Charges for restructuring, closures and impairments (Note 18)",32,83,148
7,"Other operating income, net (Note 19)",(180),(212),(163)
8,Operating income,735,594,454
9,Interest income and other,52,47,80
10,"Interest expense, net of capitalized interest (Note 13)",(348),(384),(452)
11,Earnings from continuing operations before income taxes,439,257,82
12,Income taxes (Note 20),(55),62,1192
13,Earnings from continuing operations,384,319,1274
14,"Earnings from discontinued operations, net of income taxes (Note 3)",0,12,9
15,Net earnings,384,331,1283
16,Net (earnings) loss attributable to noncontrolling interests,1,0,(2)
17,Net earnings attributable to Weyerhaeuser common shareholders,$ 385,$ 331,"$ 1,281"
18,Basic earnings per share attributable to Weyerhaeuser common shareholders (Note 4):,,,
19,Continuing operations,$ 0.71,$ 0.60,$ 3.97
20,Discontinued operations,$ 0.00,$ 0.02,$ 0.03
21,Net earnings per share,$ 0.71,$ 0.62,$ 4.00
22,Diluted earnings per share attributable to Weyerhaeuser common shareholders (Note 4):,,,
23,Continuing operations,$ 0.71,$ 0.59,$ 3.96
24,Discontinued operations,$ 0.00,$ 0.02,$ 0.03
25,Net earnings per share,$ 0.71,$ 0.61,$ 3.99
26,Dividends paid per share (Note 16),$ 0.62,$ 0.60,$ 26.61
27,Weighted average shares outstanding (in thousands) (Note 4):,,,
28,Basic,539140,537534,319976
29,Diluted,542310,539879,321096
