,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,554","$ 7,476","$ 7,196"
2,Costs of sales,5412,5592,5298
3,Gross margin,1142,1884,1898
4,Selling expenses,84,88,87
5,General and administrative expenses,348,318,310
6,"Charges for integration and restructuring, closures and asset impairments (Note 18)",80,2,194
7,"Charges (recoveries) for product remediation, net (Note 19)",(68),0,290
8,"Other operating costs (income), net (Note 20)",47,82,(114)
9,Operating income,651,1394,1131
10,Non-operating pension and other postretirement benefit costs (Note 9),(516),(272),(62)
11,Interest income and other,30,60,40
12,"Interest expense, net of capitalized interest",(378),(375),(393)
13,Earnings (loss) before income taxes,(213),807,716
14,Income taxes (Note 21),137,(59),(134)
15,Net earnings (loss),$ (76),$ 748,$ 582
16,Basic and diluted earnings (loss) per share (Note 5):,$ (0.10),$ 0.99,$ 0.77
17,Weighted average shares outstanding (in thousands) (Note 5):,,,
18,Basic,745897,754556,753085
19,Diluted,745897,756827,756666
