,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,532","$ 6,554","$ 7,476"
2,Costs of sales,5447,5412,5592
3,Gross margin,2085,1142,1884
4,Selling expenses,83,84,88
5,General and administrative expenses,347,348,318
6,"Charges for integration and restructuring, closures and asset impairments (Note 4)",1,80,2
7,"Product remediation recoveries, net (Note 18)",(8),(68),0
8,Gain on sale of timberlands (Note 4),(182),(48),0
9,"Other operating costs, net (Note 19)",134,95,82
10,Operating income,1710,651,1394
11,Non-operating pension and other post-employment benefit costs (Note 9),(290),(516),(272)
12,Interest income and other,5,30,60
13,"Interest expense, net of capitalized interest",(443),(378),(375)
14,Earnings (loss) before income taxes,982,(213),807
15,Income taxes (Note 20),(185),137,(59)
16,Net earnings (loss),$ 797,$ (76),$ 748
17,Basic and diluted earnings (loss) per share (Note 5):,$ 1.07,$ (0.10),$ 0.99
18,Weighted average shares outstanding (in thousands) (Note 5):,,,
19,Basic,746931,745897,754556
20,Diluted,747899,745897,756827
