,"Statement Of Income Alternative (USD $) In Millions, except Share data in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Share data in Thousands","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 30, 2007","Dec. 30, 2007.1"
0,Net sales and revenues,"$ 5,528","$ 5,528","$ 8,100","$ 8,100","$ 10,933","$ 10,933"
1,Costs and expenses:,,,,,,
2,"Costs and Expenses, Total",5975,5975,10701,10701,11026,11026
3,Operating loss,(447),(447),"(2,601)","(2,601)",(93),(93)
4,Interest expense and other:,,,,,,
5,Gain (loss) on early extinguishment of debt (Note 13),(28),(28),32,32,(45),(45)
6,Gain on Uruguay restructuring (Note 7),0,0,250,250,0,0
7,Loss from continuing operations before income taxes,(842),(842),"(2,809)","(2,809)",(478),(478)
8,Income tax benefit (Note 21),274,274,900,900,179,179
9,Loss from continuing operations,(568),(568),"(1,909)","(1,909)",(299),(299)
10,"Discontinued operations, net of income taxes (Note 3)",0,0,667,667,1038,1038
11,Net earnings (loss),(568),(568),"(1,242)","(1,242)",739,739
12,Less: net loss attributable to noncontrolling interests,23,23,66,66,51,51
13,Net earnings (loss) attributable to Weyerhaeuser common shareholders,(545),(545),"(1,176)","(1,176)",790,790
14,Basic and diluted earnings (loss) per share attributable to Weyerhaeuser common shareholders (Note 4):,,,,,,
15,Continuing operations,$ (2.58),$ (2.58),$ (8.72),$ (8.72),$ (1.13),$ (1.13)
16,Discontinued operations,$ 0.00,$ 0.00,$ 3.15,$ 3.15,$ 4.73,$ 4.73
17,Net earnings (loss) per share,$ (2.58),$ (2.58),$ (5.57),$ (5.57),$ 3.60,$ 3.60
18,Dividends paid per share,$ 0.60,$ 0.60,$ 2.40,$ 2.40,$ 2.40,$ 2.40
19,Weighted average shares outstanding (in thousands) (Note 4),,,,,,
20,Basic,211342,211342,211258,211258,219305,219305
21,Diluted,211342,211342,211258,211258,219305,219305
22,Forest Products,,,,,,
23,Net sales and revenues,4624,4624,6692,6692,8574,8574
24,Costs and expenses:,,,,,,
25,Costs of products sold,3937,3937,5540,5540,7064,7064
26,Alternative fuel mixture credits,(344),(344),0,0,0,0
27,Depreciation and amortization,491,491,578,578,597,597
28,Selling expenses,147,147,227,227,273,273
29,General and administrative expenses,325,325,459,459,613,613
30,Research and development expenses,51,51,64,64,71,71
31,Charges for restructuring and closures (Note 18),220,220,110,110,82,82
32,Impairment of goodwill and other assets (Note 18),182,182,1019,1019,157,157
33,"Other operating costs (income), net",(269),(269),11,11,(30),(30)
34,"Costs and Expenses, Total",4740,4740,8008,8008,8827,8827
35,Interest expense and other:,,,,,,
36,Interest expense incurred,(436),(436),(505),(505),(527),(527)
37,Less: interest capitalized,6,6,59,59,118,118
38,Gain (loss) on early extinguishment of debt (Note 13),(28),(28),32,32,(45),(45)
39,Interest income and other,57,57,78,78,83,83
40,Gain on Uruguay restructuring (Note 7),0,0,250,250,0,0
41,Equity in income (loss) of affiliates (Note 7),(5),(5),15,15,(5),(5)
42,Real Estate,,,,,,
43,Net sales and revenues,904,904,1408,1408,2359,2359
44,Costs and expenses:,,,,,,
45,Costs and operating expenses,756,756,1449,1449,1746,1746
46,Depreciation and amortization,17,17,18,18,23,23
47,Selling expenses,83,83,139,139,179,179
48,General and administrative expenses,80,80,106,106,99,99
49,"Other operating costs (income), net",30,30,2,2,(4),(4)
50,Impairment of long-lived assets and other related charges (Note 20),269,269,979,979,156,156
51,"Costs and Expenses, Total",1235,1235,2693,2693,2199,2199
52,Interest expense and other:,,,,,,
53,Interest expense incurred,(30),(30),(45),(45),(57),(57)
54,Less: interest capitalized,26,26,45,45,57,57
55,Gain (loss) on early extinguishment of debt (Note 13),0,0,0,0,0,0
56,Interest income and other,5,5,2,2,7,7
57,Gain on Uruguay restructuring (Note 7),0,0,0,0,0,0
58,Equity in income (loss) of affiliates (Note 7),17,17,21,21,50,50
59,Impairment of investments and other related charges (Note 20),$ (7),$ (7),$ (160),$ (160),$ (66),$ (66)
