,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Net sales,"$ 7,082","$ 7,403","$ 7,254"
1,Costs of products sold,5694,5763,5716
2,Gross margin,1388,1640,1538
3,Selling expenses,113,112,125
4,General and administrative expenses,289,338,404
5,Research and development expenses,24,27,33
6,"Charges for restructuring, closures and impairments (Note 18)",25,44,377
7,"Other operating costs (income), net (Note 19)",18,(201),(35)
8,Operating income,919,1320,634
9,Earnings (loss) from equity affiliates,(105),(1),1
10,Interest income and other,36,38,54
11,"Interest expense, net of capitalized interest",(347),(344),(369)
12,Earnings from continuing operations before income taxes,503,1013,320
13,Income taxes (Note 20),3,(185),171
14,Earnings from continuing operations,506,828,491
15,"Earnings from discontinued operations, net of income taxes (Note 3)",0,998,72
16,Net earnings,506,1826,563
17,Net earnings attributable to Weyerhaeuser,506,1826,563
18,Dividends on preference shares,(44),(44),(23)
19,Net earnings attributable to Weyerhaeuser common shareholders,$ 462,"$ 1,782",$ 540
20,Basic earnings per share attributable to Weyerhaeuser common shareholders (Note 5):,,,
21,Continuing operations,$ 0.89,$ 1.41,$ 0.82
22,Discontinued operations,0.00,1.79,0.13
23,Net earnings per share,0.89,3.20,0.95
24,Diluted earnings per share attributable to Weyerhaeuser common shareholders (Note 5):,,,
25,Continuing operations,0.89,1.40,0.82
26,Discontinued operations,0.00,1.78,0.13
27,Net earnings per share,0.89,3.18,0.95
28,Dividends paid per common share,$ 1.20,$ 1.02,$ 0.81
29,Weighted average shares outstanding (in thousands) (Note 5):,,,
30,Basic,516371,556705,566329
31,Diluted,519618,560899,571239
