,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Net sales,"$ 7,476","$ 7,196","$ 6,365"
1,Costs of sales,5592,5298,4980
2,Gross margin,1884,1898,1385
3,Selling expenses,88,87,89
4,General and administrative expenses,318,310,338
5,Research and development expenses,8,14,19
6,"Charges for integration and restructuring, closures and asset impairments (Note 18)",2,194,170
7,"Charges (recoveries) for product remediation, net (Note 19)",0,290,0
8,"Other operating costs (income), net (Note 20)",74,(128),(53)
9,Operating income,1394,1131,822
10,Non-operating pension and other postretirement benefit (costs) credits,(272),(62),48
11,Interest income and other,60,40,65
12,"Interest expense, net of capitalized interest",(375),(393),(431)
13,Earnings from continuing operations before income taxes,807,716,504
14,Income taxes (Note 21),(59),(134),(89)
15,Earnings from continuing operations,748,582,415
16,"Earnings from discontinued operations, net of income taxes (Note 4)",0,0,612
17,Net earnings,748,582,1027
18,Dividends on preference shares,0,0,(22)
19,Net earnings attributable to Weyerhaeuser common shareholders,$ 748,$ 582,"$ 1,005"
20,Basic earnings per share attributable to Weyerhaeuser common shareholders (Note 6):,,,
21,Continuing operations,,$ 0.77,$ 0.55
22,Discontinued operations,$ 0.00,0.00,0.85
23,Net earnings per share,0.99,0.77,1.40
24,Diluted earnings per share attributable to Weyerhaeuser common shareholders (Note 6):,,,
25,Continuing operations,,0.77,0.55
26,Discontinued operations,0.00,0.00,0.84
27,Net earnings per share,$ 0.99,$ 0.77,$ 1.39
28,Weighted average shares outstanding (in thousands) (Note 6):,,,
29,Basic,754556,753085,718560
30,Diluted,756827,756666,722401
