,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 10,201","$ 7,532","$ 6,554"
2,Costs of sales,6103,5447,5412
3,Gross margin,4098,2085,1142
4,Selling expenses,95,83,84
5,General and administrative expenses,396,347,348
6,"Charges for integration and restructuring, closures and asset impairments (Note 4)",0,1,80
7,Product remediation recoveries (Note 18),(37),(8),(68)
8,Gain on sale of timberlands (Note 4),(32),(182),(48)
9,"Other operating costs, net (Note 19)",33,134,95
10,Operating income,3643,1710,651
11,Non-operating pension and other post-employment benefit costs (Note 9),(19),(290),(516)
12,Interest income and other,5,5,30
13,"Interest expense, net of capitalized interest",(313),(443),(378)
14,Earnings (loss) before income taxes,3316,982,(213)
15,Income taxes (Note 20),(709),(185),137
16,Net earnings (loss),"$ 2,607",$ 797,$ (76)
17,Earnings (loss) per share (Note 5):,,,
18,Basic,$ 3.48,$ 1.07,$ (0.10)
19,Diluted,$ 3.47,$ 1.07,$ (0.10)
20,Weighted average shares outstanding (in thousands) (Note 5):,,,
21,Basic,749496,746931,745897
22,Diluted,750983,747899,745897
