,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Net sales,"$ 7,196","$ 6,365","$ 5,246"
1,Costs of products sold,5298,4980,4153
2,Gross margin,1898,1385,1093
3,Selling expenses,87,89,99
4,General and administrative expenses,310,338,252
5,Research and development expenses,14,19,18
6,"Charges for integration and restructuring, closures and asset impairments (Note 17)",194,170,39
7,Charges for product remediation (Note 18),290,0,0
8,"Other operating costs (income), net (Note 19)",(128),(53),41
9,Operating income,1131,822,644
10,Equity earnings from joint ventures (Note 8),1,22,0
11,Non-Operating pension and other postretirement benefit (costs) credits,(62),48,14
12,Interest income and other,39,43,36
13,"Interest expense, net of capitalized interest",(393),(431),(341)
14,Earnings from continuing operations before income taxes,716,504,353
15,Income taxes (Note 20),(134),(89),58
16,Earnings from continuing operations,582,415,411
17,"Earnings from discontinued operations, net of income taxes (Note 3)",0,612,95
18,Net earnings,582,1027,506
19,Dividends on preference shares,0,(22),(44)
20,Net earnings attributable to Weyerhaeuser common shareholders,$ 582,"$ 1,005",$ 462
21,Basic earnings per share attributable to Weyerhaeuser common shareholders (Note 5):,,,
22,Continuing operations,$ 0.77,$ 0.55,$ 0.71
23,Discontinued operations,0.00,0.85,0.18
24,Net earnings per share,0.77,1.40,0.89
25,Diluted earnings per share attributable to Weyerhaeuser common shareholders (Note 5):,,,
26,Continuing operations,0.77,0.55,0.71
27,Discontinued operations,0.00,0.84,0.18
28,Net earnings per share,0.77,1.39,0.89
29,Dividends paid per common share,$ 1.25,$ 1.24,$ 1.20
30,Weighted average shares outstanding (in thousands) (Note 5):,,,
31,Basic,753085,718560,516371
32,Diluted,756666,722401,519618
