,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Net sales,"$ 6,365","$ 5,246","$ 5,489"
1,Costs of products sold,4926,4121,4183
2,Gross margin,1439,1125,1306
3,Selling expenses,89,99,97
4,General and administrative expenses,332,259,306
5,Research and development expenses,19,18,20
6,"Charges for integration and restructuring, closures and asset impairments (Note 17)",170,39,44
7,"Other operating costs (income), net (Note 18)",(41),52,(148)
8,Operating income,870,658,987
9,Equity earnings from joint ventures (Note 8),22,0,0
10,Interest income and other,43,36,38
11,"Interest expense, net of capitalized interest",(431),(341),(338)
12,Earnings from continuing operations before income taxes,504,353,687
13,Income taxes (Note 19),(89),58,(71)
14,Earnings from continuing operations,415,411,616
15,"Earnings from discontinued operations, net of income taxes (Note 3)",612,95,1210
16,Net earnings,1027,506,1826
17,Dividends on preference shares,(22),(44),(44)
18,Net earnings attributable to Weyerhaeuser common shareholders,"$ 1,005",$ 462,"$ 1,782"
19,Basic earnings per share attributable to Weyerhaeuser common shareholders (Note 5):,,,
20,Continuing operations,$ 0.55,$ 0.71,$ 1.03
21,Discontinued operations,0.85,0.18,2.17
22,Net earnings per share,1.40,0.89,3.20
23,Diluted earnings per share attributable to Weyerhaeuser common shareholders (Note 5):,,,
24,Continuing operations,0.55,0.71,1.02
25,Discontinued operations,0.84,0.18,2.16
26,Net earnings per share,1.39,0.89,3.18
27,Dividends paid per common share,$ 1.24,$ 1.20,$ 1.02
28,Weighted average shares outstanding (in thousands) (Note 5):,,,
29,Basic,718560,516371,556705
30,Diluted,722401,519618,560899
