,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales (Note 3),"$ 7,674","$ 10,184","$ 10,201"
2,Costs of sales,5992,6564,6103
3,Gross margin,1682,3620,4098
4,Selling expenses,87,93,95
5,General and administrative expenses,431,398,396
6,Product remediation recoveries (Note 17),0,0,(37)
7,Gain on sale of timberlands (Note 4),(84),0,(32)
8,"Other operating costs, net (Note 18)",62,49,33
9,Operating income,1186,3080,3643
10,Non-operating pension and other post-employment benefit costs (Note 8),(45),(254),(19)
11,Interest income and other,76,25,5
12,"Interest expense, net of capitalized interest",(280),(270),(313)
13,Loss on debt extinguishment (Note 11),0,(276),0
14,Earnings before income taxes,937,2305,3316
15,Income taxes (Note 19),(98),(425),(709)
16,Net earnings,$ 839,"$ 1,880","$ 2,607"
17,Earnings per share (Note 5):,,,
18,Basic,$ 1.15,$ 2.53,$ 3.48
19,Diluted,$ 1.15,$ 2.53,$ 3.47
20,Weighted average shares outstanding (in thousands) (Note 5):,,,
21,Basic,731654,741904,749496
22,Diluted,732222,742953,750983
