,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales (Note 3),"$ 10,184","$ 10,201","$ 7,532"
2,Costs of sales,6564,6103,5447
3,Gross margin,3620,4098,2085
4,Selling expenses,93,95,83
5,General and administrative expenses,398,396,347
6,Product remediation recoveries (Note 18),0,(37),(8)
7,Gain on sale of timberlands (Note 4),0,(32),(182)
8,"Other operating costs, net (Note 19)",49,33,135
9,Operating income,3080,3643,1710
10,Non-operating pension and other post-employment benefit costs (Note 9),(254),(19),(290)
11,Interest income and other,25,5,5
12,"Interest expense, net of capitalized interest",(270),(313),(351)
13,Loss on debt extinguishment (Note 12),(276),0,(92)
14,Earnings before income taxes,2305,3316,982
15,Income taxes (Note 20),(425),(709),(185)
16,Net earnings,"$ 1,880","$ 2,607",$ 797
17,Earnings per share (Note 5):,,,
18,Basic,$ 2.53,$ 3.48,$ 1.07
19,Diluted,$ 2.53,$ 3.47,$ 1.07
20,Weighted average shares outstanding (in thousands) (Note 5):,,,
21,Basic,741904,749496,746931
22,Diluted,742953,750983,747899
