,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue,"$ 80,403","$ 74,510","$ 68,775"
1,Costs and Expenses:,,,
2,Programming and production,24463,22550,20912
3,Other operating and administrative,23409,21319,19839
4,"Advertising, marketing and promotion",6114,5963,5101
5,Depreciation,7464,6781,6337
6,Amortization,2094,1899,1682
7,Total costs and expenses,63544,58512,53871
8,Operating income,16859,15998,14904
9,Other Income (Expense):,,,
10,Interest expense,"(2,942)","(2,702)","(2,617)"
11,"Investment income (loss), net",213,81,296
12,"Equity in net income (losses) of investees, net",(104),(325),97
13,"Other income (expense), net",327,320,(215)
14,Nonoperating income (expense),"(2,506)","(2,626)","(2,439)"
15,Income before income taxes,14353,13372,12465
16,Income tax expense,"(5,308)","(4,959)","(3,873)"
17,Net income,9045,8413,8592
18,Net (income) loss attributable to noncontrolling interests and redeemable subsidiary preferred stock,(350),(250),(212)
19,Net income attributable to Parent,"$ 8,695","$ 8,163","$ 8,380"
20,Basic earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),$ 3.61,$ 3.28,$ 3.24
21,Diluted earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),3.57,3.24,3.20
22,Dividends declared per common share (in dollars per share),1.10,1.00,0.90
23,"Unaudited pro forma diluted earnings per common share attributable to Comcast Corporation shareholders, adjusted for the two for one stock split",$ 1.78,$ 1.62,$ 1.60
24,NBCUniversal Media LLC [Member],,,
25,Revenue,"$ 31,593","$ 28,462","$ 25,428"
26,Costs and Expenses:,,,
27,Programming and production,14540,13418,12318
28,Other operating and administrative,7059,5891,5364
29,"Advertising, marketing and promotion",2767,2795,2158
30,Depreciation,861,669,654
31,Amortization,944,870,841
32,Total costs and expenses,26171,23643,21335
33,Operating income,5422,4819,4093
34,Other Income (Expense):,,,
35,Interest expense,(595),(495),(508)
36,"Investment income (loss), net",30,5,27
37,"Equity in net income (losses) of investees, net",(99),(376),46
38,"Other income (expense), net",93,(102),(218)
39,Nonoperating income (expense),(571),(968),(653)
40,Income before income taxes,4851,3851,3440
41,Income tax expense,(305),(227),(143)
42,Net income,4546,3624,3297
43,Net (income) loss attributable to noncontrolling interests,(311),(210),(182)
44,Net income attributable to Parent,"$ 4,235","$ 3,414","$ 3,115"
