,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue,"$ 108,942","$ 94,507","$ 85,029"
1,Costs and Expenses:,,,
2,Programming and production,34440,29692,25355
3,Other operating and administrative,32807,28094,25449
4,"Advertising, marketing and promotion",7617,7036,6519
5,Depreciation,8663,8281,7914
6,Amortization,4290,2736,2216
7,Other operating gains,0,(341),(442)
8,Total costs and expenses,87817,75498,67011
9,Operating income (loss),21125,19009,18018
10,Interest expense,"(4,567)","(3,542)","(3,086)"
11,"Investment and other income (loss), net",438,(225),421
12,Income (loss) before income taxes,16996,15242,15353
13,Income tax (expense) benefit,"(3,673)","(3,380)",7569
14,Net income,13323,11862,22922
15,Less: Net income attributable to noncontrolling interests and redeemable subsidiary preferred stock,266,131,187
16,Net income attributable to Comcast Corporation,"$ 13,057","$ 11,731","$ 22,735"
17,Basic earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),$ 2.87,$ 2.56,$ 4.83
18,Diluted earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),$ 2.83,$ 2.53,$ 4.75
19,NBCUniversal Media LLC [Member],,,
20,Revenue,"$ 34,021","$ 35,895","$ 32,950"
21,Costs and Expenses:,,,
22,Programming and production,14462,16330,14276
23,Other operating and administrative,8123,7980,7687
24,"Advertising, marketing and promotion",2681,2952,2806
25,Depreciation,1023,1001,994
26,Amortization,1106,1107,1047
27,Other operating gains,0,(141),(337)
28,Total costs and expenses,27395,29229,26473
29,Operating income (loss),6626,6666,6477
30,Interest expense,(738),(489),(727)
31,"Investment and other income (loss), net",396,(521),(144)
32,Income (loss) before income taxes,6284,5656,5606
33,Income tax (expense) benefit,(320),(351),(392)
34,Net income,5964,5305,5214
35,Less: Net income attributable to noncontrolling interests,180,68,134
36,Net income attributable to Comcast Corporation,"$ 5,784","$ 5,237","$ 5,080"
