,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 116,385","$ 103,564","$ 108,942"
2,Costs and Expenses:,,,
3,Programming and production,38450,33121,34440
4,Other operating and administrative,35619,33109,32807
5,"Advertising, marketing and promotion",7695,6741,7617
6,Depreciation,8628,8320,8663
7,Amortization,5176,4780,4290
8,Total costs and expenses,95568,86071,87817
9,Operating income,20817,17493,21125
10,Interest expense,"(4,281)","(4,588)","(4,567)"
11,"Investment and other income (loss), net",2557,1160,438
12,Income before income taxes,19093,14065,16996
13,Income tax expense,"(5,259)","(3,364)","(3,673)"
14,Net income,13833,10701,13323
15,Less: Net income (loss) attributable to noncontrolling interests and redeemable subsidiary preferred stock,(325),167,266
16,Net income attributable to Comcast Corporation,"$ 14,159","$ 10,534","$ 13,057"
17,Basic earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),$ 3.09,$ 2.30,$ 2.87
18,Diluted earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),$ 3.04,$ 2.28,$ 2.83
