,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 121,427","$ 116,385","$ 103,564"
2,Costs and Expenses:,,,
3,Programming and production,38213,38450,33121
4,Other operating and administrative,38263,35619,33109
5,"Advertising, marketing and promotion",8506,7695,6741
6,Depreciation,8724,8628,8320
7,Amortization,5097,5176,4780
8,Goodwill and long-lived asset impairments,8583,0,0
9,Total costs and expenses,107385,95568,86071
10,Operating income,14041,20817,17493
11,Interest expense,"(3,896)","(4,281)","(4,588)"
12,"Investment and other income (loss), net",(861),2557,1160
13,Income before income taxes,9284,19093,14065
14,Income tax expense,"(4,359)","(5,259)","(3,364)"
15,Net income,4925,13833,10701
16,Less: Net income (loss) attributable to noncontrolling interests,(445),(325),167
17,Net income attributable to Comcast Corporation,"$ 5,370","$ 14,159","$ 10,534"
18,Basic earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),$ 1.22,$ 3.09,$ 2.30
19,Diluted earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),$ 1.21,$ 3.04,$ 2.28
