,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Consolidated Statement of Income,,,,,,,,,,,
1,Revenue,"$ 15,937","$ 16,544","$ 15,211","$ 14,878","$ 15,042","$ 14,339","$ 14,333","$ 12,128","$ 62,570","$ 55,842","$ 37,937"
2,Costs and Expenses:,,,,,,,,,,,
3,Programming and production,,,,,,,,,19929,16598,8537
4,Other operating and administrative,,,,,,,,,17857,16656,12395
5,"Advertising, marketing and promotion",,,,,,,,,4807,4231,2409
6,Depreciation,,,,,,,,,6150,6040,5539
7,Amortization,,,,,,,,,1648,1596,1077
8,Total costs and expenses,,,,,,,,,50391,45121,29957
9,Operating income,3294,3048,3079,2758,2918,2641,2938,2224,12179,10721,7980
10,Other Income (Expense):,,,,,,,,,,,
11,Interest expense,,,,,,,,,"(2,521)","(2,505)","(2,156)"
12,"Investment income (loss), net",,,,,,,,,219,159,288
13,"Equity in net income (losses) of investees, net",,,,,,,,,959,(35),(141)
14,"Other income (expense), net",,,,,,,,,773,(133),133
15,Nonoperating income (expense),,,,,,,,,(570),"(2,514)","(1,876)"
16,Income before income taxes,,,,,,,,,11609,8207,6104
17,Income tax expense,,,,,,,,,"(3,744)","(3,050)","(2,436)"
18,Net income,,,,,,,,,7865,5157,3668
19,Net (income) loss attributable to noncontrolling interests,,,,,,,,,"(1,662)",(997),(33)
20,Net income attributable to Comcast Corporation,"$ 1,518","$ 2,113","$ 1,348","$ 1,224","$ 1,287",$ 908,"$ 1,022",$ 943,"$ 6,203","$ 4,160","$ 3,635"
21,Basic earnings per common share attributable to Comcast Corporation shareholders,$ 0.57,$ 0.79,$ 0.50,$ 0.45,$ 0.47,$ 0.33,$ 0.37,$ 0.34,$ 2.32,$ 1.51,$ 1.29
22,Diluted earnings per common share attributable to Comcast Corporation shareholders,$ 0.56,$ 0.78,$ 0.50,$ 0.45,$ 0.47,$ 0.33,$ 0.37,$ 0.34,$ 2.28,$ 1.50,$ 1.29
23,Dividends declared per common share attributable to Comcast Corporation shareholders,$ 0.1625,$ 0.1625,$ 0.1625,$ 0.1625,$ 0.1125,$ 0.1125,$ 0.1125,$ 0.1125,$ 0.65,$ 0.45,$ 0.378
