,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenue,"$ 84,526","$ 80,403","$ 74,510"
1,Costs and Expenses:,,,
2,Programming and production,25384,24463,22550
3,Other operating and administrative,25013,23416,21325
4,"Advertising, marketing and promotion",6317,6107,5957
5,Depreciation,7914,7464,6781
6,Amortization,2353,2094,1899
7,Other operating gains,(442),0,0
8,Total costs and expenses,66539,63544,58512
9,Operating income,17987,16859,15998
10,Other Income (Expense):,,,
11,Interest expense,"(3,086)","(2,942)","(2,702)"
12,"Investment income (loss), net",253,213,81
13,"Equity in net income (losses) of investees, net",107,(104),(325)
14,"Other income (expense), net",61,327,320
15,Total other income (expense),"(2,665)","(2,506)","(2,626)"
16,Income before income taxes,15322,14353,13372
17,Income tax benefit (expense),7578,"(5,308)","(4,959)"
18,Net income,22900,9045,8413
19,Net (income) loss attributable to noncontrolling interests and redeemable subsidiary preferred stock,(186),(350),(250)
20,Net income attributable to Comcast Corporation,"$ 22,714","$ 8,695","$ 8,163"
21,Basic earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),$ 4.82,$ 1.80,$ 1.64
22,Diluted earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),4.75,1.78,1.62
23,Dividends declared per common share (in dollars per share),$ 0.63,$ 0.55,$ 0.50
24,NBCUniversal Media LLC [Member],,,
25,Revenue,"$ 32,997","$ 31,593","$ 28,462"
26,Costs and Expenses:,,,
27,Programming and production,14304,14540,13418
28,Other operating and administrative,7709,7059,5891
29,"Advertising, marketing and promotion",2799,2767,2795
30,Depreciation,994,861,669
31,Amortization,1047,944,870
32,Other operating gains,(337),0,0
33,Total costs and expenses,26516,26171,23643
34,Operating income,6481,5422,4819
35,Other Income (Expense):,,,
36,Interest expense,(727),(595),(495)
37,"Investment income (loss), net",46,30,5
38,"Equity in net income (losses) of investees, net",(201),(99),(376)
39,"Other income (expense), net",11,93,(102)
40,Total other income (expense),(871),(571),(968)
41,Income before income taxes,5610,4851,3851
42,Income tax benefit (expense),(392),(305),(227)
43,Net income,5218,4546,3624
44,Net (income) loss attributable to noncontrolling interests,(134),(311),(210)
45,Net income attributable to Comcast Corporation,"$ 5,084","$ 4,235","$ 3,414"
