,Consolidated Statement of Income (USD $),3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income (USD $),"Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue,"$ 17,732,000,000","$ 16,791,000,000","$ 16,844,000,000","$ 17,408,000,000","$ 16,926,000,000","$ 16,151,000,000","$ 16,270,000,000","$ 15,310,000,000","$ 68,775,000,000","$ 64,657,000,000","$ 62,570,000,000"
1,Costs and Expenses:,,,,,,,,,,,
2,Programming and production,,,,,,,,,20912000000,19670000000,19929000000
3,Other operating and administrative,,,,,,,,,19862000000,18584000000,17833000000
4,"Advertising, marketing and promotion",,,,,,,,,5078000000,4969000000,4831000000
5,Depreciation,,,,,,,,,6337000000,6254000000,6150000000
6,Amortization,,,,,,,,,1682000000,1617000000,1648000000
7,Total costs and expenses,,,,,,,,,53871000000,51094000000,50391000000
8,Operating income,3787000000,3745000000,3804000000,3568000000,3647000000,3414000000,3435000000,3067000000,14904000000,13563000000,12179000000
9,Other Income (Expense):,,,,,,,,,,,
10,Interest expense,,,,,,,,,"(2,617,000,000)","(2,574,000,000)","(2,521,000,000)"
11,"Investment income (loss), net",,,,,,,,,296000000,576000000,219000000
12,"Equity in net income (losses) of investees, net",,,,,,,,,97000000,"(86,000,000)",959000000
13,"Other income (expense), net",,,,,,,,,"(215,000,000)","(364,000,000)",773000000
14,Nonoperating income (expense),,,,,,,,,"(2,439,000,000)","(2,448,000,000)","(570,000,000)"
15,Income before income taxes,,,,,,,,,12465000000,11115000000,11609000000
16,Income tax expense,,,,,,,,,"(3,873,000,000)","(3,980,000,000)","(3,744,000,000)"
17,Net income,,,,,,,,,8592000000,7135000000,7865000000
18,Net (income) loss attributable to noncontrolling interests and redeemable subsidiary preferred stock,,,,,,,,,"(212,000,000)","(319,000,000)","(1,662,000,000)"
19,Net income attributable to Parent,1925000000,2592000000,1992000000,1871000000,1913000000,1732000000,1734000000,1437000000,8380000000,6816000000,6203000000
20,Basic earnings per common share attributable to Comcast Corporation shareholders,$ 0.75,$ 1,$ 0.77,$ 0.72,$ 0.73,$ 0.66,$ 0.66,$ 0.55,$ 3.24,$ 2.6,$ 2.32
21,Diluted earnings per common share attributable to Comcast Corporation shareholders,$ 0.74,$ 0.99,$ 0.76,$ 0.71,$ 0.72,$ 0.65,$ 0.65,$ 0.54,$ 3.2,$ 2.56,$ 2.28
22,Dividends declared per common share,$ 0.225,$ 0.225,$ 0.225,$ 0.225,$ 0.195,$ 0.195,$ 0.195,$ 0.195,$ 0.9,$ 0.78,$ 0.65
23,"NBCUniversal Media, LLC [Member]",,,,,,,,,,,
24,Revenue,,,,,,,,,25428000000,23650000000,23812000000
25,Costs and Expenses:,,,,,,,,,,,
26,Programming and production,,,,,,,,,12318000000,11770000000,12710000000
27,Other operating and administrative,,,,,,,,,5364000000,4949000000,4763000000
28,"Advertising, marketing and promotion",,,,,,,,,2158000000,2199000000,2232000000
29,Depreciation,,,,,,,,,654000000,639000000,562000000
30,Amortization,,,,,,,,,841000000,772000000,764000000
31,Total costs and expenses,,,,,,,,,21335000000,20329000000,21031000000
32,Operating income,,,,,,,,,4093000000,3321000000,2781000000
33,Other Income (Expense):,,,,,,,,,,,
34,Interest expense,,,,,,,,,"(508,000,000)","(515,000,000)","(480,000,000)"
35,"Investment income (loss), net",,,,,,,,,27000000,17000000,27000000
36,"Equity in net income (losses) of investees, net",,,,,,,,,46000000,"(93,000,000)",183000000
37,"Other income (expense), net",,,,,,,,,"(218,000,000)","(402,000,000)",917000000
38,Nonoperating income (expense),,,,,,,,,"(653,000,000)","(993,000,000)",647000000
39,Income before income taxes,,,,,,,,,3440000000,2328000000,3428000000
40,Income tax expense,,,,,,,,,"(143,000,000)","(206,000,000)","(197,000,000)"
41,Net income,,,,,,,,,3297000000,2122000000,3231000000
42,Net income attributable to Parent,,,,,,,,,"$ 3,115,000,000","$ 1,968,000,000","$ 3,055,000,000"
