,Consolidated Statement of Income - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue,"$ 19,245","$ 18,669","$ 18,743","$ 17,853","$ 17,732","$ 16,791","$ 16,844","$ 17,408","$ 74,510","$ 68,775","$ 64,657"
1,Costs and Expenses:,,,,,,,,,,,
2,Programming and production,,,,,,,,,22550,20912,19670
3,Other operating and administrative,,,,,,,,,21339,19854,18575
4,"Advertising, marketing and promotion",,,,,,,,,5943,5086,4978
5,Depreciation,,,,,,,,,6781,6337,6254
6,Amortization,,,,,,,,,1899,1682,1617
7,Total costs and expenses,,,,,,,,,58512,53871,51094
8,Operating income,4002,4001,4105,3890,3787,3745,3804,3568,15998,14904,13563
9,Other Income (Expense):,,,,,,,,,,,
10,Interest expense,,,,,,,,,"(2,702)","(2,617)","(2,574)"
11,"Investment income (loss), net",,,,,,,,,81,296,576
12,"Equity in net income (losses) of investees, net",,,,,,,,,(325),97,(86)
13,"Other income (expense), net",,,,,,,,,320,(215),(364)
14,Nonoperating income (expense),,,,,,,,,"(2,626)","(2,439)","(2,448)"
15,Income before income taxes,,,,,,,,,13372,12465,11115
16,Income tax expense,,,,,,,,,"(4,959)","(3,873)","(3,980)"
17,Net income,,,,,,,,,8413,8592,7135
18,Net (income) loss attributable to noncontrolling interests and redeemable subsidiary preferred stock,,,,,,,,,(250),(212),(319)
19,Net income attributable to Parent,"$ 1,971","$ 1,996","$ 2,137","$ 2,059","$ 1,925","$ 2,592","$ 1,992","$ 1,871","$ 8,163","$ 8,380","$ 6,816"
20,Basic earnings per common share attributable to Comcast Corporation shareholders,$ 0.8,$ 0.81,$ 0.85,$ 0.82,$ 0.75,$ 1,$ 0.77,$ 0.72,$ 3.28,$ 3.24,$ 2.6
21,Diluted earnings per common share attributable to Comcast Corporation shareholders,0.79,0.8,0.84,0.81,0.74,0.99,0.76,0.71,3.24,3.2,2.56
22,Dividends declared per common share,$ 0.25,$ 0.25,$ 0.25,$ 0.25,$ 0.225,$ 0.225,$ 0.225,$ 0.225,$ 1,$ 0.9,$ 0.78
23,NBCUniversal Media LLC [Member],,,,,,,,,,,
24,Revenue,,,,,,,,,"$ 28,462","$ 25,428","$ 23,650"
25,Costs and Expenses:,,,,,,,,,,,
26,Programming and production,,,,,,,,,13418,12318,11770
27,Other operating and administrative,,,,,,,,,5891,5364,4949
28,"Advertising, marketing and promotion",,,,,,,,,2795,2158,2199
29,Depreciation,,,,,,,,,669,654,639
30,Amortization,,,,,,,,,870,841,772
31,Total costs and expenses,,,,,,,,,23643,21335,20329
32,Operating income,,,,,,,,,4819,4093,3321
33,Other Income (Expense):,,,,,,,,,,,
34,Interest expense,,,,,,,,,(495),(508),(515)
35,"Investment income (loss), net",,,,,,,,,5,27,17
36,"Equity in net income (losses) of investees, net",,,,,,,,,(376),46,(93)
37,"Other income (expense), net",,,,,,,,,(102),(218),(402)
38,Nonoperating income (expense),,,,,,,,,(968),(653),(993)
39,Income before income taxes,,,,,,,,,3851,3440,2328
40,Income tax expense,,,,,,,,,(227),(143),(206)
41,Net income,,,,,,,,,3624,3297,2122
42,Net income attributable to Parent,,,,,,,,,"$ 3,414","$ 3,115","$ 1,968"
