,"Consolidated Statement of Income (NBCUniversal Media, LLC [Member], USD $) In Millions, except Per Share data, unless otherwise specified",1 Months Ended,11 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (NBCUniversal Media, LLC [Member], USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 28, 2011","Dec. 31, 2011","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue,"$ 1,206","$ 19,028","$ 23,650","$ 23,812"
1,Costs and Expenses:,,,,
2,Programming and production,711,9708,11770,12710
3,Other operating and administrative,307,4075,4949,4763
4,"Advertising, marketing and promotion",153,1849,2199,2232
5,Depreciation,19,401,639,562
6,Amortization,8,712,772,764
7,Total costs and expenses,1198,16745,20329,21031
8,Operating income,8,2283,3321,2781
9,Other Income (Expense):,,,,
10,Interest expense,(37),(389),(515),(480)
11,"Investment income (loss), net",4,19,17,27
12,"Equity in net income (losses) of investees, net",25,262,(93),183
13,"Other income (expense), net",(29),(129),(402),917
14,Nonoperating income (expense),(37),(237),(993),647
15,Income before income taxes,(29),2046,2328,3428
16,Income tax expense,4,(185),(206),(197)
17,Net income,(25),1861,2122,3231
18,Net (income) loss attributable to noncontrolling interests,2,(178),(154),(176)
19,Net income attributable to Parent,$ (23),"$ 1,683","$ 1,968","$ 3,055"
