,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statement of Income,,,,,,,,,,,
1,Revenue,"$ 15,042","$ 14,339","$ 14,333","$ 12,128","$ 9,721","$ 9,489","$ 9,525","$ 9,202","$ 55,842","$ 37,937","$ 35,756"
2,Costs and Expenses:,,,,,,,,,,,
3,Operating costs and expenses,,,,,,,,,37485,23341,22042
4,Depreciation,,,,,,,,,6040,5539,5483
5,Amortization,,,,,,,,,1596,1077,1017
6,"Costs and Expenses, Total",,,,,,,,,45121,29957,28542
7,Operating income,2918,2641,2938,2224,2013,1954,2078,1935,10721,7980,7214
8,Other Income (Expense):,,,,,,,,,,,
9,Interest expense,,,,,,,,,"(2,505)","(2,156)","(2,348)"
10,"Investment income (loss), net",,,,,,,,,159,288,282
11,"Equity in net income (losses) of investees, net",,,,,,,,,(35),(141),(64)
12,"Other income (expense), net",,,,,,,,,(133),133,22
13,Nonoperating income (expense),,,,,,,,,"(2,514)","(1,876)","(2,108)"
14,Income before income taxes,,,,,,,,,8207,6104,5106
15,Income tax expense,,,,,,,,,"(3,050)","(2,436)","(1,478)"
16,Net income from consolidated operations,,,,,,,,,5157,3668,3628
17,Net (income) loss attributable to noncontrolling interests,,,,,,,,,(997),(33),10
18,Net income attributable to Comcast Corporation,"$ 1,287",$ 908,"$ 1,022",$ 943,"$ 1,018",$ 867,$ 884,$ 866,"$ 4,160","$ 3,635","$ 3,638"
19,Basic earnings per common share attributable to Comcast Corporation shareholders,$ 0.47,$ 0.33,$ 0.37,$ 0.34,$ 0.37,$ 0.31,$ 0.31,$ 0.31,$ 1.51,$ 1.29,$ 1.27
20,Diluted earnings per common share attributable to Comcast Corporation shareholders,$ 0.47,$ 0.33,$ 0.37,$ 0.34,$ 0.36,$ 0.31,$ 0.31,$ 0.31,$ 1.50,$ 1.29,$ 1.26
21,Dividends declared per common share attributable to Comcast Corporation shareholders,$ 0.1125,$ 0.1125,$ 0.1125,$ 0.1125,$ 0.0945,$ 0.0945,$ 0.0945,$ 0.0945,$ 0.45,$ 0.378,$ 0.297
