,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 103,564","$ 108,942","$ 94,507"
2,Costs and Expenses:,,,
3,Programming and production,33121,34440,29692
4,Other operating and administrative,33109,32807,28094
5,"Advertising, marketing and promotion",6741,7617,7036
6,Depreciation,8320,8663,8281
7,Amortization,4780,4290,2736
8,Other operating gains,0,0,(341)
9,Total costs and expenses,86071,87817,75498
10,Operating income (loss),17493,21125,19009
11,Interest expense,"(4,588)","(4,567)","(3,542)"
12,"Investment and other income (loss), net",1160,438,(225)
13,Income before income taxes,14065,16996,15242
14,Income tax (expense) benefit,"(3,364)","(3,673)","(3,380)"
15,Net income,10701,13323,11862
16,Less: Net income attributable to noncontrolling interests and redeemable subsidiary preferred stock,167,266,131
17,Net income attributable to Comcast Corporation,"$ 10,534","$ 13,057","$ 11,731"
18,Basic earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),$ 2.30,$ 2.87,$ 2.56
19,Diluted earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),$ 2.28,$ 2.83,$ 2.53
