,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenue,"$ 35,756","$ 35,756","$ 34,423","$ 34,423","$ 31,060","$ 31,060"
1,Costs and Expenses:,,,,,,
2,Operating (excluding depreciation and amortization),14396,14396,13639,13639,12334,12334
3,"Selling, general and administrative",7646,7646,7652,7652,6940,6940
4,Depreciation,5483,5483,5457,5457,5107,5107
5,Amortization,1017,1017,943,943,1101,1101
6,"Costs and Expenses, Total",28542,28542,27691,27691,25482,25482
7,Operating income,7214,7214,6732,6732,5578,5578
8,Other Income (Expense):,,,,,,
9,Interest expense,"(2,348)","(2,348)","(2,439)","(2,439)","(2,289)","(2,289)"
10,"Investment income (loss), net",282,282,89,89,601,601
11,"Equity in net income (losses) of affiliates, net",(64),(64),(39),(39),(63),(63)
12,Other income (expense),22,22,(285),(285),522,522
13,"Nonoperating Income (Expense), Total","(2,108)","(2,108)","(2,674)","(2,674)","(1,229)","(1,229)"
14,Income before income taxes,5106,5106,4058,4058,4349,4349
15,Income tax expense,"(1,478)","(1,478)","(1,533)","(1,533)","(1,800)","(1,800)"
16,Net income from consolidated operations,3628,3628,2525,2525,2549,2549
17,Net (income) loss attributable to noncontrolling interests,10,10,22,22,38,38
18,Net income attributable to Comcast Corporation,"$ 3,638","$ 3,638","$ 2,547","$ 2,547","$ 2,587","$ 2,587"
19,Basic earnings per common share attributable to Comcast Corporation shareholders,$ 1.27,$ 1.27,$ 0.87,$ 0.87,$ 0.84,$ 0.84
20,Diluted earnings per common share attributable to Comcast Corporation shareholders,$ 1.26,$ 1.26,$ 0.86,$ 0.86,$ 0.83,$ 0.83
21,Dividends declared per common share attributable to Comcast Corporation shareholders,$ 0.297,$ 0.297,$ 0.250,$ 0.250,$ 0.000,$ 0.000
