,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,[1],Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period.,,,,,,,,,,,,,,,,,,,,,
1,[2],"The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.",,,,,,,,,,,,,,,,,,,,,
2,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data",1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data","Oct. 31, 2010","Jul. 31, 2010","May 31, 2010","Feb. 28, 2010","Dec. 31, 2009","Aug. 31, 2009","May 31, 2009","Feb. 28, 2009","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2009","Sep. 30, 2009","Jun. 30, 2009","Mar. 31, 2009","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
4,Consolidated Statement of Operations,,,,,,,,,,,,,,,,,,,,,,
5,Revenue,,,,,,,,,"$ 9,721","$ 9,489","$ 9,525","$ 9,202","$ 9,067","$ 8,845","$ 8,978","$ 8,866","$ 37,937",[1],"$ 35,756","[1],[2]","$ 34,423","[1],[2]"
6,Costs and Expenses:,,,,,,,,,,,,,,,,,,,,,,
7,Operating (excluding depreciation and amortization),,,,,,,,,,,,,,,,,15250,,14380,,13662,
8,"Selling, general and administrative",,,,,,,,,,,,,,,,,8091,,7662,,7629,
9,Depreciation,,,,,,,,,,,,,,,,,5539,,5483,,5457,
10,Amortization,,,,,,,,,,,,,,,,,1077,,1017,,943,
11,"Costs and Expenses, Total",,,,,,,,,,,,,,,,,29957,,28542,,27691,
