,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Total revenues,"$ 6,226","$ 5,886","$ 5,625"
2,Transaction-based expenses:,,,
3,Revenues less transaction-based expenses,3582,3420,2903
4,Operating expenses:,,,
5,Compensation and benefits,1003,938,786
6,Professional and contract services,140,144,137
7,Computer operations and data communications,207,186,151
8,Occupancy,104,109,107
9,"General, administrative and other",125,85,142
10,Marketing and advertising,51,57,39
11,Depreciation and amortization,258,278,202
12,Regulatory,33,64,24
13,Merger and strategic initiatives,82,87,33
14,Restructuring charges,15,31,48
15,Total operating expenses,2018,1979,1669
16,Operating income,1564,1441,1234
17,Interest income,7,1,4
18,Interest expense,(129),(125),(101)
19,Net gain on divestiture of business,0,84,0
20,Other income,2,81,5
21,Net income from unconsolidated investees,31,52,70
22,Income before income taxes,1475,1534,1212
23,Income tax provision,352,347,279
24,Net income,1123,1187,933
25,Net loss attributable to noncontrolling interests,2,0,0
26,Net income attributable to Nasdaq,"$ 1,125","$ 1,187",$ 933
27,Per share information:,,,
28,Basic earnings per share (in dollars per share),$ 2.28,$ 2.38,$ 1.89
29,Diluted earnings per share (in dollars per share),2.26,2.35,1.86
30,Cash dividends declared per common share (in dollars per share),$ 0.78,$ 0.70,$ 0.65
31,Transaction rebates,,,
32,Transaction-based expenses:,,,
33,Transaction-based expenses,"$ (2,092)","$ (2,168)","$ (2,028)"
34,"Brokerage, clearance and exchange fees",,,
35,Transaction-based expenses:,,,
36,Transaction-based expenses,(552),(298),(694)
37,Operating segments | Market Platforms,,,
38,Revenues:,,,
39,Total revenues,4225,4048,4179
40,Transaction-based expenses:,,,
41,Revenues less transaction-based expenses,1581,1582,1457
42,Operating expenses:,,,
43,Depreciation and amortization,59,64,55
44,Operating income,859,893,784
45,Operating segments | Capital Access Platforms,,,
46,Revenues:,,,
47,Total revenues,1684,1568,1287
48,Transaction-based expenses:,,,
49,Revenues less transaction-based expenses,1684,1568,1287
50,Operating expenses:,,,
51,Depreciation and amortization,36,34,30
52,Operating income,916,844,651
53,Operating segments | Anti-Financial Crime,,,
54,Revenues:,,,
55,Total revenues,306,231,116
56,Transaction-based expenses:,,,
57,Revenues less transaction-based expenses,306,231,116
58,Operating expenses:,,,
59,Depreciation and amortization,10,8,6
60,Operating income,80,44,35
61,Reconciling items,,,
62,Revenues:,,,
63,Total revenues,$ 11,$ 39,$ 43
