,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Market Services,"$ 2,418","$ 2,255","$ 2,084"
2,Corporate Services,656,635,562
3,Information Services,588,540,512
4,Market Technology,303,275,245
5,Total revenues,3965,3705,3403
6,Transaction-based expenses:,,,
7,Transaction rebates,"(1,158)","(1,092)",(983)
8,"Brokerage, clearance and exchange fees",(379),(336),(330)
9,Revenues less transaction-based expenses,2428,2277,2090
10,Operating expenses:,,,
11,Compensation and benefits,675,664,590
12,Professional and contract services,156,153,148
13,Computer operations and data communications,125,111,107
14,Occupancy,95,86,85
15,"General, administrative and other",82,72,65
16,Marketing and advertising,31,30,28
17,Depreciation and amortization,188,170,138
18,Regulatory,33,35,27
19,Merger and strategic initiatives,44,76,10
20,Restructuring charges,0,41,172
21,Total operating expenses,1429,1438,1370
22,Operating income,999,839,720
23,Interest income,7,5,4
24,Interest expense,(143),(135),(111)
25,Asset impairment charge,0,(578),0
26,Other investment income,2,3,0
27,Net income from unconsolidated investees,15,2,17
28,Income before income taxes,880,136,630
29,Income tax provision,146,28,203
30,Net income,734,108,427
31,Net loss attributable to noncontrolling interests,0,0,1
32,Net income attributable to Nasdaq,$ 734,$ 108,$ 428
33,Per share information:,,,
34,Basic earnings per share (in dollars per share),$ 4.41,$ 0.65,$ 2.56
35,Diluted earnings per share (in dollars per share),4.33,0.64,2.50
36,Cash dividends declared per common share (in dollars per share),$ 1.46,$ 1.21,$ 0.9
