,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,Market Services,"$ 2,700","$ 2,934","$ 3,176"
2,Issuer Services,344,330,343
3,Market Technology,152,145,119
4,Other,1,2,12
5,Total revenues,3197,3411,3650
6,Cost of revenues,,,
7,Transaction rebates,"(1,312)","(1,475)","(1,744)"
8,"Brokerage, clearance and exchange fees",(363),(483),(446)
9,Total cost of revenues,"(1,675)","(1,958)","(2,190)"
10,"Revenues less transaction rebates, brokerage, clearance and exchange fees",1522,1453,1460
11,Operating Expenses,,,
12,Compensation and benefits,416,412,401
13,Marketing and advertising,20,15,19
14,Depreciation and amortization,103,104,93
15,Professional and contract services,78,76,72
16,Computer operations and data communications,58,58,54
17,Occupancy,88,81,65
18,Regulatory,35,32,29
19,Merger and strategic initiatives,4,17,25
20,"General, administrative and other",89,55,62
21,Total operating expenses,891,850,820
22,Operating income,631,603,640
23,Interest income,9,13,35
24,Interest expense,(102),(102),(97)
25,Dividend and investment income,(3),2,8
26,Loss on divestiture of businesses,(11),,
27,"Income (loss) from unconsolidated investees, net",2,(107),27
28,Loss on sale of investment security,,(5),
29,Gain on sales of businesses,,12,
30,Debt conversion expense,,(25),
31,Asset impairment charges,(6),(13),(42)
32,"Gain (loss) on foreign currency contracts, net",,,(58)
33,Income before income taxes,526,391,513
34,Income tax provision,137,128,198
35,Net income,389,263,315
36,Net (income) loss attributable to noncontrolling interests,6,3,(1)
37,Net income attributable to NASDAQ OMX,$ 395,$ 266,$ 314
38,Basic and diluted earnings per share:,,,
39,Basic earnings per share,$ 1.94,$ 1.3,$ 1.65
40,Diluted earnings per share,$ 1.91,$ 1.25,$ 1.55
