,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Total revenues,"$ 5,627","$ 4,262","$ 4,277"
2,Transaction-based expenses:,,,
3,Revenues less transaction-based expenses,2903,2535,2526
4,Operating expenses:,,,
5,Compensation and benefits,786,707,712
6,Professional and contract services,137,127,144
7,Computer operations and data communications,151,133,127
8,Occupancy,107,97,95
9,"General, administrative and other",142,125,120
10,Marketing and advertising,39,39,37
11,Depreciation and amortization,202,190,210
12,Regulatory,24,31,32
13,Merger and strategic initiatives,33,30,21
14,Restructuring charges,48,39,0
15,Total operating expenses,1669,1518,1498
16,Operating income,1234,1017,1028
17,Interest income,4,10,10
18,Interest expense,(101),(124),(150)
19,Gain on sale of investment security,0,0,118
20,Net gain on divestiture of businesses,0,27,33
21,Other income,5,5,7
22,Net income from unconsolidated investees,70,84,18
23,Income before income taxes,1212,1019,1064
24,Income tax provision,279,245,606
25,Net income attributable to Nasdaq,$ 933,$ 774,$ 458
26,Per share information:,,,
27,Basic earnings per share (in dollars per share),$ 5.67,$ 4.69,$ 2.77
28,Diluted earnings per share (in dollars per share),5.59,4.63,2.73
29,Cash dividends declared per common share (in dollars per share),$ 1.94,$ 1.85,$ 1.70
30,Transaction rebates,,,
31,Transaction-based expenses:,,,
32,Transaction-based expenses,"$ (2,029)","$ (1,327)","$ (1,344)"
33,"Brokerage, clearance and exchange fees",,,
34,Transaction-based expenses:,,,
35,Transaction-based expenses,(695),(400),(407)
36,Operating Segments | Market Services,,,
37,Revenues:,,,
38,Total revenues,3832,2639,2709
39,Transaction-based expenses:,,,
40,Revenues less transaction-based expenses,1108,912,958
41,Operating expenses:,,,
42,Depreciation and amortization,78,74,95
43,Operating income,687,516,544
44,Operating Segments | Corporate Platforms,,,
45,Revenues:,,,
46,Total revenues,530,496,487
47,Transaction-based expenses:,,,
48,Revenues less transaction-based expenses,530,496,487
49,Operating expenses:,,,
50,Depreciation and amortization,34,34,36
51,Operating income,190,178,155
52,Operating Segments | Investment Intelligence,,,
53,Revenues:,,,
54,Total revenues,908,779,714
55,Transaction-based expenses:,,,
56,Revenues less transaction-based expenses,908,779,714
57,Operating expenses:,,,
58,Depreciation and amortization,57,52,51
59,Operating income,580,490,460
60,Operating Segments | Market Technology,,,
61,Revenues:,,,
62,Total revenues,357,338,270
63,Transaction-based expenses:,,,
64,Revenues less transaction-based expenses,357,338,270
65,Operating expenses:,,,
66,Depreciation and amortization,33,30,21
67,Operating income,32,54,34
68,Other Revenues,,,
69,Revenues:,,,
70,Total revenues,$ 0,10,97
71,Transaction-based expenses:,,,
72,Revenues less transaction-based expenses,,$ 10,$ 97
