,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,Total revenues,"$ 3,438","$ 3,197","$ 3,411"
2,Cost of revenues:,,,
3,Transaction rebates,"(1,344)","(1,312)","(1,475)"
4,"Brokerage, clearance and exchange fees",(404),(363),(483)
5,Total cost of revenues,"(1,748)","(1,675)","(1,958)"
6,"Revenues less transaction rebates, brokerage, clearance and exchange fees",1690,1522,1453
7,Operating expenses:,,,
8,Compensation and benefits,458,412,408
9,Marketing and advertising,24,20,15
10,Depreciation and amortization,109,103,104
11,Professional and contract services,90,78,76
12,Computer operations and data communications,65,58,58
13,Occupancy,91,88,81
14,Regulatory,35,35,32
15,Merger and strategic initiatives,38,4,17
16,"General, administrative and other",84,93,59
17,Total operating expenses,994,891,850
18,Operating income,696,631,603
19,Interest income,11,9,13
20,Interest expense,(119),(102),(102)
21,Dividend and investment income,1,(3),2
22,Asset impairment charge,(18),,
23,Loss on divestiture of businesses,,(11),
24,"Income (loss) from unconsolidated investees, net",2,2,(107)
25,Loss on sale of investment security,,,(5)
26,Gain on sales of businesses,,,12
27,Debt conversion expense,,,(25)
28,Income before income taxes,573,526,391
29,Income tax provision,190,137,128
30,Net income,383,389,263
31,Net loss attributable to noncontrolling interests,4,6,3
32,Net income attributable to NASDAQ OMX,387,395,266
33,Basic and diluted earnings per share:,,,
34,Basic earnings per share,$ 2.20,$ 1.94,$ 1.30
35,Diluted earnings per share,$ 2.15,$ 1.91,$ 1.25
36,Market Services [Member],,,
37,Revenues:,,,
38,Total revenues,2886,2700,2934
39,Issuer Services [Member],,,
40,Revenues:,,,
41,Total revenues,369,344,330
42,Market Technology [Member],,,
43,Revenues:,,,
44,Total revenues,183,152,145
45,Other [Member],,,
46,Revenues:,,,
47,Total revenues,,$ 1,$ 2
