,0,1,2,3,4,5,6
0,[1],"The 2014 corporate items and eliminations primarily include: •	merger and strategic initiatives expense of $81 million primarily related to our acquisitions of the TR Corporate businesses and eSpeed and a charge of $23 million related to the reversal of a receivable under a tax sharing agreement with an unrelated party; • amortization expense of acquired intangible assets of $69 million;sublease loss reserve of $11 million; and•	loss on extinguishment of debt of $11 million, reflecting $9 million related to the early extinguishment of our 4.00% senior notes in June 2014 and $2 million related to the refinancing of our 2011 credit facility.",,,,,
1,[2],"The 2015 corporate items and eliminations primarily include:•	restructuring charges of $172 million. See Note 3, ""Restructuring Charges,"" for further discussion;•	amortization expense of acquired intangible assets of $62 million;• reversal of previously recorded VAT receivables no longer deemed collectible of $12 million; and• merger and strategic initiatives expense of $10 million primarily related to certain strategic initiatives and our acquisition of DWA.",,,,,
2,[3],The 2013 corporate items and eliminations primarily include: • expense related to our voluntary accommodation program of $44 million; •	merger and strategic initiatives expense of $22 million; •	amortization expense of acquired intangible assets of $63 million;• expenses paid with respect to an SEC matter of $10 million; and •	restructuring charges of $9 million.,,,,,
3,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013"
5,Revenues:,,,,,,
6,Market Services,"$ 2,084",,"$ 2,229",,"$ 2,072",
7,Listing Services,264,,238,,228,
8,Information Services,512,,473,,436,
9,Technology Solutions,543,,560,,475,
10,Total revenues,3403,,3500,,3211,
11,Transaction-based expenses:,,,,,,
12,Transaction rebates,(983),,"(1,065)",,"(1,002)",
13,"Brokerage, clearance and exchange fees",(330),,(368),,(314),
14,Revenues less transaction-based expenses,2090,,2067,,1895,
15,Operating expenses:,,,,,,
16,Compensation and benefits,590,,588,,539,
17,Marketing and advertising,28,,32,,30,
18,Depreciation and amortization,138,[1],137,,122,
19,Professional and contract services,148,,157,,151,
20,Computer operations and data communications,107,,92,,82,
21,Occupancy,85,,110,,98,
22,Regulatory,27,,27,,30,
23,Merger and strategic initiatives,10,,81,,22,
24,"General, administrative and other",65,,89,,80,
25,Restructuring charges,172,,,,9,
26,Voluntary accommodation program,,,,,44,
27,Total operating expenses,1370,,1313,,1207,
28,Operating income,720,[2],754,[1],688,[3]
29,Interest income,4,,6,,9,
30,Interest expense,(111),,(117),,(111),
31,Gain on sale of investment security,,,,,30,
32,Asset impairment charges,,,(49),,(14),
33,Net income (loss) from unconsolidated investees,17,,,,(2),
34,Income before income tax provision,630,,594,,600,
35,Income tax provision,203,,181,,216,
36,Net income,427,,413,,384,
37,Net loss attributable to noncontrolling interests,1,,1,,1,
38,Net income attributable to Nasdaq,$ 428,,$ 414,,$ 385,
39,Per share information:,,,,,,
40,Basic earnings per share,$ 2.56,,$ 2.45,,$ 2.30,
41,Diluted earnings per share,2.50,,2.39,,2.25,
42,Cash dividends declared per common share,$ 0.90,,$ 0.58,,$ 0.52,
43,,,,,,,
