,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Total revenues,"$ 4,277","$ 3,948","$ 3,704"
2,Transaction-based expenses:,,,
3,Transaction rebates,"(1,344)","(1,158)","(1,092)"
4,"Brokerage, clearance and exchange fees",(407),(379),(336)
5,Revenues less transaction-based expenses,2526,2411,2276
6,Operating expenses:,,,
7,Compensation and benefits,712,670,665
8,Professional and contract services,144,153,153
9,Computer operations and data communications,127,125,111
10,Occupancy,95,94,86
11,"General, administrative and other",120,82,73
12,Marketing and advertising,37,31,30
13,Depreciation and amortization,210,188,170
14,Regulatory,32,33,35
15,Merger and strategic initiatives,21,44,76
16,Restructuring charges,0,0,41
17,Total operating expenses,1498,1420,1440
18,Operating income,1028,991,836
19,Interest income,10,7,5
20,Interest expense,(150),(143),(135)
21,Gain on sale of investment security,118,0,0
22,Net gain on divestiture of businesses,33,0,0
23,Asset impairment charge,0,0,(578)
24,Other investment income,7,2,3
25,Net income from unconsolidated investees,18,15,2
26,Income before income taxes,1064,872,133
27,Income tax provision,606,143,27
28,Net income attributable to Nasdaq,$ 458,$ 729,$ 106
29,Per share information:,,,
30,Basic earnings per share (in dollars per share),$ 2.77,$ 4.38,$ 0.64
31,Diluted earnings per share (in dollars per share),2.73,4.30,0.63
32,Cash dividends declared per common share (in dollars per share),$ 1.7,$ 1.46,$ 1.21
33,Market Services,,,
34,Revenues:,,,
35,Total revenues,"$ 2,709","$ 2,418","$ 2,255"
36,Corporate Services,,,
37,Revenues:,,,
38,Total revenues,528,501,477
39,Information Services,,,
40,Revenues:,,,
41,Total revenues,714,588,540
42,Market Technology,,,
43,Revenues:,,,
44,Total revenues,270,247,241
45,Other revenues,,,
46,Revenues:,,,
47,Total revenues,56,194,191
48,Transaction-based expenses:,,,
49,Revenues less transaction-based expenses,$ 56,$ 194,$ 191
