,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Market Services,"$ 2,560","$ 2,886","$ 2,700"
2,Issuer Services,375,361,338
3,Market Technology,184,183,152
4,Other,,,1
5,Total revenues,3119,3430,3191
6,Cost of revenues:,,,
7,Transaction rebates,"(1,104)","(1,344)","(1,312)"
8,"Brokerage, clearance and exchange fees",(352),(404),(363)
9,Total cost of revenues,"(1,456)","(1,748)","(1,675)"
10,"Revenues less transaction rebates, brokerage, clearance and exchange fees",1663,1682,1516
11,Operating expenses:,,,
12,Compensation and benefits,454,458,412
13,Marketing and advertising,26,24,20
14,Depreciation and amortization,104,109,103
15,Professional and contract services,96,83,72
16,Computer operations and data communications,60,65,58
17,Occupancy,93,91,88
18,Regulatory,34,35,35
19,Merger and strategic initiatives,4,38,4
20,Restructuring charges,44,,
21,"General, administrative and other",58,83,93
22,Total operating expenses,973,986,885
23,Operating income,690,696,631
24,Interest income,10,11,9
25,Interest expense,(97),(119),(102)
26,Asset impairment charges,(40),(18),
27,Dividend and investment income,,1,(3)
28,Loss on divestiture of businesses,(14),,(11)
29,"Income (loss) from unconsolidated investees, net",(1),2,2
30,Income before income taxes,548,573,526
31,Income tax provision,199,190,137
32,Net income,349,383,389
33,Net loss attributable to noncontrolling interests,3,4,6
34,Net income attributable to NASDAQ OMX,$ 352,$ 387,$ 395
35,Per share information:,,,
36,Basic earnings per share,$ 2.09,$ 2.20,$ 1.94
37,Diluted earnings per share,$ 2.04,$ 2.15,$ 1.91
38,Cash dividends declared per common share,$ 0.39,,
