,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Market Services,"$ 2,255","$ 2,084","$ 2,229"
2,Corporate Services,635,562,552
3,Information Services,540,512,473
4,Market Technology,275,245,246
5,Total revenues,3705,3403,3500
6,Transaction-based expenses:,,,
7,Transaction rebates,"(1,092)",(983),"(1,065)"
8,"Brokerage, clearance and exchange fees",(336),(330),(368)
9,Revenues less transaction-based expenses,2277,2090,2067
10,Operating expenses:,,,
11,Compensation and benefits,664,590,588
12,Professional and contract services,153,148,157
13,Computer operations and data communications,111,107,92
14,Occupancy,86,85,110
15,"General, administrative and other",72,65,89
16,Marketing and advertising,30,28,32
17,Depreciation and amortization,170,138,137
18,Regulatory,35,27,27
19,Merger and strategic initiatives,76,10,81
20,Restructuring charges,41,172,0
21,Total operating expenses,1438,1370,1313
22,Operating income,839,720,754
23,Interest income,5,4,6
24,Interest expense,(135),(111),(117)
25,Asset impairment charges,(578),0,(49)
26,Other investment income,3,0,0
27,Net income from unconsolidated investees,2,17,0
28,Income before income taxes,136,630,594
29,Income tax provision,28,203,181
30,Net income,108,427,413
31,Net loss attributable to noncontrolling interests,0,1,1
32,Net income attributable to Nasdaq,$ 108,$ 428,$ 414
33,Per share information:,,,
34,Basic earnings per share (in dollars per share),$ 0.65,$ 2.56,$ 2.45
35,Diluted earnings per share (in dollars per share),0.64,2.50,2.39
36,Cash dividends declared per common share (in dollars per share),$ 1.21,$ 0.90,$ 0.58
