,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Total revenues,"$ 4,262","$ 4,277","$ 3,948"
2,Transaction-based expenses:,,,
3,Revenues less transaction-based expenses,2535,2526,2411
4,Operating expenses:,,,
5,Compensation and benefits,707,712,670
6,Professional and contract services,127,144,153
7,Computer operations and data communications,133,127,125
8,Occupancy,97,95,94
9,"General, administrative and other",125,120,82
10,Marketing and advertising,39,37,31
11,Depreciation and amortization,190,210,188
12,Regulatory,31,32,33
13,Merger and strategic initiatives,30,21,44
14,Restructuring charges,39,0,0
15,Total operating expenses,1518,1498,1420
16,Operating income,1017,1028,991
17,Interest income,10,10,7
18,Interest expense,(124),(150),(143)
19,Gain on sale of investment security,0,118,0
20,Net gain on divestiture of businesses,27,33,0
21,Other income,5,7,2
22,Net income from unconsolidated investees,84,18,15
23,Income before income taxes,1019,1064,872
24,Income tax provision,245,606,143
25,Net income attributable to Nasdaq,$ 774,$ 458,$ 729
26,Per share information:,,,
27,Basic earnings per share (in dollars per share),$ 4.69,$ 2.77,$ 4.38
28,Diluted earnings per share (in dollars per share),4.63,2.73,4.30
29,Cash dividends declared per common share (in dollars per share),$ 1.85,$ 1.70,$ 1.46
30,Transaction rebates,,,
31,Transaction-based expenses:,,,
32,Transaction-based expenses,"$ 1,327","$ 1,344","$ 1,158"
33,"Brokerage, clearance and exchange fees",,,
34,Transaction-based expenses:,,,
35,Transaction-based expenses,400,407,379
36,Operating Segments | Market Services,,,
37,Revenues:,,,
38,Total revenues,2639,2709,2418
39,Transaction-based expenses:,,,
40,Revenues less transaction-based expenses,912,958,881
41,Operating expenses:,,,
42,Depreciation and amortization,74,95,95
43,Operating income,516,544,481
44,Operating Segments | Corporate Services,,,
45,Revenues:,,,
46,Total revenues,496,487,459
47,Transaction-based expenses:,,,
48,Revenues less transaction-based expenses,496,487,459
49,Operating expenses:,,,
50,Depreciation and amortization,34,36,40
51,Operating income,178,155,149
52,Operating Segments | Information Services,,,
53,Revenues:,,,
54,Total revenues,779,714,588
55,Operating Segments | Market Technology,,,
56,Revenues:,,,
57,Total revenues,338,270,247
58,Other Revenues,,,
59,Revenues:,,,
60,Total revenues,10,97,236
61,Transaction-based expenses:,,,
62,Revenues less transaction-based expenses,$ 10,$ 97,$ 236
