,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Total revenues,"$ 6,064","$ 6,226","$ 5,886"
2,Transaction-based expenses:,,,
3,Transaction-based expenses,"(2,169)","(2,644)","(2,466)"
4,Revenues less transaction-based expenses,3895,3582,3420
5,Operating expenses:,,,
6,Compensation and benefits,1082,1003,938
7,Professional and contract services,128,140,144
8,Computer operations and data communications,233,207,186
9,Occupancy,129,104,109
10,"General, administrative and other",113,125,85
11,Marketing and advertising,47,51,57
12,Depreciation and amortization,323,258,278
13,Regulatory,34,33,64
14,Merger and strategic initiatives,148,82,87
15,Restructuring charges,80,15,31
16,Total operating expenses,2317,2018,1979
17,Operating income,1578,1564,1441
18,Interest income,115,7,1
19,Interest expense,(284),(129),(125)
20,Net gain on divestiture of business,0,0,84
21,Other income (loss),(1),2,81
22,Net income (loss) from unconsolidated investees,(7),31,52
23,Income before income taxes,1401,1475,1534
24,Income tax provision,344,352,347
25,Net income,1057,1123,1187
26,Net loss attributable to noncontrolling interests,2,2,0
27,Net income attributable to Nasdaq,"$ 1,059","$ 1,125","$ 1,187"
28,Per share information:,,,
29,Basic earnings per share (in dollars per share),$ 2.10,$ 2.28,$ 2.38
30,Diluted earnings per share (in dollars per share),2.08,2.26,2.35
31,Cash dividends declared per common share (in dollars per share),$ 0.86,$ 0.78,$ 0.70
32,Transaction rebates,,,
33,Transaction-based expenses:,,,
34,Transaction-based expenses,"$ (1,838)","$ (2,092)","$ (2,168)"
35,"Brokerage, clearance and exchange fees",,,
36,Transaction-based expenses:,,,
37,Transaction-based expenses,(331),(552),(298)
38,Operating Segments | Capital Access Platforms,,,
39,Revenues:,,,
40,Total revenues,1770,1682,1566
41,Operating expenses:,,,
42,Depreciation and amortization,39,36,34
43,Operating income,971,914,842
44,Operating Segments | Financial Technology,,,
45,Revenues:,,,
46,Total revenues,1099,864,772
47,Transaction-based expenses:,,,
48,Revenues less transaction-based expenses,1099,864,772
49,Operating expenses:,,,
50,Depreciation and amortization,36,35,36
51,Operating income,494,299,259
52,Operating Segments | Market Services,,,
53,Revenues:,,,
54,Total revenues,3156,3632,3471
55,Transaction-based expenses:,,,
56,Transaction-based expenses,"(2,169)","(2,644)","(2,466)"
57,Revenues less transaction-based expenses,987,988,1005
58,Operating expenses:,,,
59,Depreciation and amortization,34,32,34
60,Operating income,582,627,664
61,Reconciling Items,,,
62,Revenues:,,,
63,Total revenues,$ 39,$ 48,$ 77
