,0,1,2,3,4,5,6
0,[1],The 2013 corporate items and eliminations primarily include: •Expense related to our voluntary accommodation program of $44 million; •Merger and strategic initiatives expense of $22 million; •Expenses paid with respect to an SEC matter of $10 million; and •Restructuring charges of $9 million.,,,,,
1,[2],"The 2012 corporate items and eliminations primarily include: •Costs associated with restructuring charges of $44 million. See Note 3, “Restructuring Charges,” for further discussion; •Special legal expenses of $7 million from the proposed voluntary accommodation program and other expenses related to the systems issues experienced at the time of the Facebook IPO; and •Merger and strategic initiative costs of $4 million, partially offset by; •Income from open positions of $11 million relating to the operations of the exchange.",,,,,
2,[3],"The 2011 corporate items and eliminations primarily include: •Merger and strategic initiative costs of $38 million primarily related to costs incurred for advisors, bank commitment fees, legal and other professional services related to our joint proposal to acquire NYSE Euronext, as well as costs related to our acquisition of Glide Technologies in October 2011; and•Debt extinguishment and refinancing charges of $31 million. See “2.50% Convertible Senior Notes,” and “2011 Credit Facility,” of Note 9, “Debt Obligations,” for further discussion.",,,,,
3,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
5,Revenues:,,,,,,
6,Market Services,"$ 2,092",,"$ 2,206",,"$ 2,553",
7,Listing Services,228,,224,,236,
8,Information Services,442,,406,,391,
9,Technology Solutions,449,,284,,258,
10,Total revenues,3211,,3120,,3438,
11,Cost of revenues:,,,,,,
12,Transaction rebates,"(1,002)",,"(1,104)",,"(1,344)",
13,"Brokerage, clearance and exchange fees",(314),,(342),,(404),
14,Total cost of revenues,"(1,316)",,"(1,446)",,"(1,748)",
15,"Revenues less transaction rebates, brokerage, clearance and exchange fees",1895,,1674,,1690,
16,Operating expenses:,,,,,,
17,Compensation and benefits,539,,454,,458,
18,Marketing and advertising,30,,26,,24,
19,Depreciation and amortization,122,,104,,109,
20,Professional and contract services,151,,107,,91,
21,Computer operations and data communications,82,,60,,65,
22,Occupancy,98,,93,,91,
23,Regulatory,30,,34,,35,
24,Merger and strategic initiatives,22,,4,,38,
25,Restructuring charges,9,,44,,,
26,"General, administrative and other",80,,58,,83,
27,Voluntary accommodation program,44,,,,,
28,Total operating expenses,1207,,984,,994,
29,Operating income,688,[1],690,[2],696,[3]
30,Interest income,9,,10,,11,
31,Interest expense,(111),,(97),,(119),
32,Gain on sale of investment security,30,,,,,
33,Asset impairment charges,(14),,(40),,(18),
34,Dividend and investment income,,,,,1,
35,Loss on divestiture of business,,,(14),,,
36,"Net income (loss) from unconsolidated investees, net",(2),,(1),,2,
37,Income before income taxes,600,,548,,573,
38,Income tax provision,216,,199,,190,
39,Net income,384,,349,,383,
40,Net loss attributable to noncontrolling interests,1,,3,,4,
41,Net income attributable to NASDAQ OMX,$ 385,,$ 352,,$ 387,
42,Per share information:,,,,,,
43,Basic earnings per share,$ 2.30,,$ 2.09,,$ 2.20,
44,Diluted earnings per share,$ 2.25,,$ 2.04,,$ 2.15,
45,Cash dividends declared per common share,$ 0.52,,$ 0.39,,,
46,,,,,,,
47,"[1]  The 2013 corporate items and eliminations primarily include: •Expense related to our voluntary accommodation program of $44 million; •Merger and strategic initiatives expense of $22 million; •Expenses paid with respect to an SEC matter of $10 million; and •Restructuring charges of $9 million.  [2]  The 2012 corporate items and eliminations primarily include: •Costs associated with restructuring charges of $44 million. See Note 3, “Restructuring Charges,” for further discussion; •Special legal expenses of $7 million from the proposed voluntary accommodation program and other expenses related to the systems issues experienced at the time of the Facebook IPO; and •Merger and strategic initiative costs of $4 million, partially offset by; •Income from open positions of $11 million relating to the operations of the exchange.  [3]  The 2011 corporate items and eliminations primarily include: •Merger and strategic initiative costs of $38 million primarily related to costs incurred for advisors, bank commitment fees, legal and other professional services related to our joint proposal to acquire NYSE Euronext, as well as costs related to our acquisition of Glide Technologies in October 2011; and•Debt extinguishment and refinancing charges of $31 million. See “2.50% Convertible Senior Notes,” and “2011 Credit Facility,” of Note 9, “Debt Obligations,” for further discussion.","[1]  The 2013 corporate items and eliminations primarily include: •Expense related to our voluntary accommodation program of $44 million; •Merger and strategic initiatives expense of $22 million; •Expenses paid with respect to an SEC matter of $10 million; and •Restructuring charges of $9 million.  [2]  The 2012 corporate items and eliminations primarily include: •Costs associated with restructuring charges of $44 million. See Note 3, “Restructuring Charges,” for further discussion; •Special legal expenses of $7 million from the proposed voluntary accommodation program and other expenses related to the systems issues experienced at the time of the Facebook IPO; and •Merger and strategic initiative costs of $4 million, partially offset by; •Income from open positions of $11 million relating to the operations of the exchange.  [3]  The 2011 corporate items and eliminations primarily include: •Merger and strategic initiative costs of $38 million primarily related to costs incurred for advisors, bank commitment fees, legal and other professional services related to our joint proposal to acquire NYSE Euronext, as well as costs related to our acquisition of Glide Technologies in October 2011; and•Debt extinguishment and refinancing charges of $31 million. See “2.50% Convertible Senior Notes,” and “2011 Credit Facility,” of Note 9, “Debt Obligations,” for further discussion.","[1]  The 2013 corporate items and eliminations primarily include: •Expense related to our voluntary accommodation program of $44 million; •Merger and strategic initiatives expense of $22 million; •Expenses paid with respect to an SEC matter of $10 million; and •Restructuring charges of $9 million.  [2]  The 2012 corporate items and eliminations primarily include: •Costs associated with restructuring charges of $44 million. See Note 3, “Restructuring Charges,” for further discussion; •Special legal expenses of $7 million from the proposed voluntary accommodation program and other expenses related to the systems issues experienced at the time of the Facebook IPO; and •Merger and strategic initiative costs of $4 million, partially offset by; •Income from open positions of $11 million relating to the operations of the exchange.  [3]  The 2011 corporate items and eliminations primarily include: •Merger and strategic initiative costs of $38 million primarily related to costs incurred for advisors, bank commitment fees, legal and other professional services related to our joint proposal to acquire NYSE Euronext, as well as costs related to our acquisition of Glide Technologies in October 2011; and•Debt extinguishment and refinancing charges of $31 million. See “2.50% Convertible Senior Notes,” and “2011 Credit Facility,” of Note 9, “Debt Obligations,” for further discussion.","[1]  The 2013 corporate items and eliminations primarily include: •Expense related to our voluntary accommodation program of $44 million; •Merger and strategic initiatives expense of $22 million; •Expenses paid with respect to an SEC matter of $10 million; and •Restructuring charges of $9 million.  [2]  The 2012 corporate items and eliminations primarily include: •Costs associated with restructuring charges of $44 million. See Note 3, “Restructuring Charges,” for further discussion; •Special legal expenses of $7 million from the proposed voluntary accommodation program and other expenses related to the systems issues experienced at the time of the Facebook IPO; and •Merger and strategic initiative costs of $4 million, partially offset by; •Income from open positions of $11 million relating to the operations of the exchange.  [3]  The 2011 corporate items and eliminations primarily include: •Merger and strategic initiative costs of $38 million primarily related to costs incurred for advisors, bank commitment fees, legal and other professional services related to our joint proposal to acquire NYSE Euronext, as well as costs related to our acquisition of Glide Technologies in October 2011; and•Debt extinguishment and refinancing charges of $31 million. See “2.50% Convertible Senior Notes,” and “2011 Credit Facility,” of Note 9, “Debt Obligations,” for further discussion.","[1]  The 2013 corporate items and eliminations primarily include: •Expense related to our voluntary accommodation program of $44 million; •Merger and strategic initiatives expense of $22 million; •Expenses paid with respect to an SEC matter of $10 million; and •Restructuring charges of $9 million.  [2]  The 2012 corporate items and eliminations primarily include: •Costs associated with restructuring charges of $44 million. See Note 3, “Restructuring Charges,” for further discussion; •Special legal expenses of $7 million from the proposed voluntary accommodation program and other expenses related to the systems issues experienced at the time of the Facebook IPO; and •Merger and strategic initiative costs of $4 million, partially offset by; •Income from open positions of $11 million relating to the operations of the exchange.  [3]  The 2011 corporate items and eliminations primarily include: •Merger and strategic initiative costs of $38 million primarily related to costs incurred for advisors, bank commitment fees, legal and other professional services related to our joint proposal to acquire NYSE Euronext, as well as costs related to our acquisition of Glide Technologies in October 2011; and•Debt extinguishment and refinancing charges of $31 million. See “2.50% Convertible Senior Notes,” and “2011 Credit Facility,” of Note 9, “Debt Obligations,” for further discussion.","[1]  The 2013 corporate items and eliminations primarily include: •Expense related to our voluntary accommodation program of $44 million; •Merger and strategic initiatives expense of $22 million; •Expenses paid with respect to an SEC matter of $10 million; and •Restructuring charges of $9 million.  [2]  The 2012 corporate items and eliminations primarily include: •Costs associated with restructuring charges of $44 million. See Note 3, “Restructuring Charges,” for further discussion; •Special legal expenses of $7 million from the proposed voluntary accommodation program and other expenses related to the systems issues experienced at the time of the Facebook IPO; and •Merger and strategic initiative costs of $4 million, partially offset by; •Income from open positions of $11 million relating to the operations of the exchange.  [3]  The 2011 corporate items and eliminations primarily include: •Merger and strategic initiative costs of $38 million primarily related to costs incurred for advisors, bank commitment fees, legal and other professional services related to our joint proposal to acquire NYSE Euronext, as well as costs related to our acquisition of Glide Technologies in October 2011; and•Debt extinguishment and refinancing charges of $31 million. See “2.50% Convertible Senior Notes,” and “2011 Credit Facility,” of Note 9, “Debt Obligations,” for further discussion.","[1]  The 2013 corporate items and eliminations primarily include: •Expense related to our voluntary accommodation program of $44 million; •Merger and strategic initiatives expense of $22 million; •Expenses paid with respect to an SEC matter of $10 million; and •Restructuring charges of $9 million.  [2]  The 2012 corporate items and eliminations primarily include: •Costs associated with restructuring charges of $44 million. See Note 3, “Restructuring Charges,” for further discussion; •Special legal expenses of $7 million from the proposed voluntary accommodation program and other expenses related to the systems issues experienced at the time of the Facebook IPO; and •Merger and strategic initiative costs of $4 million, partially offset by; •Income from open positions of $11 million relating to the operations of the exchange.  [3]  The 2011 corporate items and eliminations primarily include: •Merger and strategic initiative costs of $38 million primarily related to costs incurred for advisors, bank commitment fees, legal and other professional services related to our joint proposal to acquire NYSE Euronext, as well as costs related to our acquisition of Glide Technologies in October 2011; and•Debt extinguishment and refinancing charges of $31 million. See “2.50% Convertible Senior Notes,” and “2011 Credit Facility,” of Note 9, “Debt Obligations,” for further discussion."
