,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,"$ 74,989","$ 66,001","$ 55,519"
1,Costs and expenses:,,,
2,Cost of revenues,28164,25691,21993
3,Research and development,12282,9832,7137
4,Sales and marketing,9047,8131,6554
5,General and administrative,6136,5851,4432
6,Total costs and expenses,55629,49505,40116
7,Income from operations,19360,16496,15403
8,"Other income (expense), net",291,763,496
9,Income from continuing operations before income taxes,19651,17259,15899
10,Provision for income taxes,3303,3639,2739
11,Net income from continuing operations,16348,13620,13160
12,Net income (loss) from discontinued operations,0,516,(427)
13,Net income,16348,14136,12733
14,Less: Adjustment Payment to Class C capital stockholders,522,0,0
15,Net income available to all stockholders,"$ 15,826","$ 14,136","$ 12,733"
16,Net income (loss) per share of Class A and Class B common stock and Class C capital stock - basic:,,,
17,Continuing operations (in USD per share),,$ 20.15,$ 19.77
18,Net income (loss) per share - basic (in USD per share),,20.91,19.13
19,Net income (loss) per share of Class A and Class B common stock and Class C capital stock - diluted:,,,
20,Continuing operations (in USD per share),,19.82,19.42
21,Net income (loss) per share - diluted (in USD per share),,20.57,18.79
22,Common Class A and Common Class B,,,
23,Net income (loss) per share of Class A and Class B common stock and Class C capital stock - basic:,,,
24,Continuing operations (in USD per share),$ 23.11,20.15,19.77
25,Discontinued operations (in USD per share),0.00,0.76,(0.64)
26,Net income (loss) per share - basic (in USD per share),23.11,20.91,19.13
27,Net income (loss) per share of Class A and Class B common stock and Class C capital stock - diluted:,,,
28,Continuing operations (in USD per share),22.84,19.82,19.42
29,Discontinued operations (in USD per share),0.00,0.75,(0.63)
30,Net income (loss) per share - diluted (in USD per share),$ 22.84,$ 20.57,$ 18.79
31,Class C Capital Stock,,,
32,Costs and expenses:,,,
33,Net income from continuing operations,"$ 7,935","$ 6,813","$ 6,580"
34,Net income (loss) from discontinued operations,0,258,(214)
35,Less: Adjustment Payment to Class C capital stockholders,(522),,
36,Net income available to all stockholders,"$ 8,457","$ 7,071","$ 6,366"
37,Net income (loss) per share of Class A and Class B common stock and Class C capital stock - basic:,,,
38,Continuing operations (in USD per share),$ 24.63,$ 20.15,$ 19.77
39,Discontinued operations (in USD per share),0.00,0.76,(0.64)
40,Net income (loss) per share - basic (in USD per share),24.63,20.91,19.13
41,Net income (loss) per share of Class A and Class B common stock and Class C capital stock - diluted:,,,
42,Continuing operations (in USD per share),24.34,19.82,19.42
43,Discontinued operations (in USD per share),0.00,0.75,(0.63)
44,Net income (loss) per share - diluted (in USD per share),$ 24.34,$ 20.57,$ 18.79
45,Google Inc.,,,
46,Revenues,"$ 74,989","$ 66,001","$ 55,519"
47,Costs and expenses:,,,
48,Cost of revenues,28164,25691,21993
49,Research and development,12282,9832,7137
50,Sales and marketing,9047,8131,6554
51,General and administrative,6136,5851,4432
52,Total costs and expenses,55629,49505,40116
53,Income from operations,19360,16496,15403
54,"Other income (expense), net",291,763,496
55,Income from continuing operations before income taxes,19651,17259,15899
56,Provision for income taxes,3303,3639,2739
57,Net income from continuing operations,16348,13620,13160
58,Net income (loss) from discontinued operations,0,516,(427)
59,Net income,16348,14136,12733
60,Less: Adjustment Payment to Class C capital stockholders,522,0,0
61,Net income available to all stockholders,"$ 15,826","$ 14,136","$ 12,733"
