,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 182,527","$ 161,857","$ 136,819"
2,Costs and expenses:,,,
3,Cost of revenues,84732,71896,59549
4,Research and development,27573,26018,21419
5,Sales and marketing,17946,18464,16333
6,General and administrative,11052,9551,6923
7,European Commission fines,0,1697,5071
8,Total costs and expenses,141303,127626,109295
9,Income from operations,41224,34231,27524
10,"Other income (expense), net",6858,5394,7389
11,Income before income taxes,48082,39625,34913
12,Provision for income taxes,7813,5282,4177
13,Net income,"$ 40,269","$ 34,343","$ 30,736"
14,Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share),$ 59.15,$ 49.59,$ 44.22
15,Diluted net income per share of Class A and Class B common stock and Class C capital stock (in dollars per share),$ 58.61,$ 49.16,$ 43.70
