,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues and other income:,,,
1,Revenues and other income,"$ 1,780,986","$ 2,600,934","$ 3,333,837"
2,Derivative fair value income (loss),187711,226681,"(51,192)"
3,Total revenues and other income,1968697,2827615,3282645
4,Costs and expenses:,,,
5,Production and ad valorem taxes,24617,37967,46149
6,Brokered natural gas and marketing,188316,359892,496047
7,Exploration,32654,36683,34117
8,Abandonment and impairment of unproved properties,19334,1235342,514994
9,General and administrative,159415,181109,209812
10,Exit and termination costs,547409,9506,(373)
11,Deferred compensation plan,12541,"(15,472)","(18,631)"
12,Interest,192667,194285,210209
13,Gain on early extinguishment of debt,"(14,068)","(5,415)",0
14,"Depletion, depreciation and amortization",394330,548843,635467
15,Impairment of proved properties and other assets,78955,1095634,22614
16,Impairment of goodwill,0,0,1641197
17,(Gain) loss on the sale of assets,"(110,791)",30256,10666
18,Total costs and expenses,2706026,5044203,5059615
19,Loss before income taxes,"(737,329)","(2,216,588)","(1,776,970)"
20,Income tax (benefit) expense:,,,
21,Current,(523),6147,0
22,Deferred,"(25,029)","(506,438)","(30,489)"
23,Total (benefit) expense for income taxes,"(25,552)","(500,291)","(30,489)"
24,Net loss,"$ (711,777)","$ (1,716,297)","$ (1,746,481)"
25,Net loss per common share:,,,
26,Basic,$ (2.95),$ (6.92),$ (7.10)
27,Diluted,$ (2.95),$ (6.92),$ (7.10)
28,Weighted average common shares outstanding:,,,
29,Basic,241373,247970,246171
30,Diluted,241373,247970,246171
31,"Natural Gas, NGLs and Oil Sales",,,
32,Revenues and other income:,,,
33,Revenues and other income,"$ 1,607,713","$ 2,255,425","$ 2,851,077"
34,"Brokered Natural Gas, Marketing and Other",,,
35,Revenues and other income:,,,
36,Revenues and other income,173273,345509,482760
37,Direct Operating,,,
38,Costs and expenses:,,,
39,Costs and expenses,92157,136276,139531
40,"Transportation, Gathering, Processing and Compression",,,
41,Costs and expenses:,,,
42,Costs and expenses,"$ 1,088,490","$ 1,199,297","$ 1,117,816"
