,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues and other income:,,,
1,"Natural gas, NGLs and oil sales","$ 1,715,676","$ 1,351,694","$ 1,173,266"
2,Derivative fair value (loss) income,"(61,825)",41437,40087
3,Gain on the sale of assets,92291,49132,2259
4,"Brokered natural gas, marketing and other",116577,15441,15030
5,Total revenues and other income,1862719,1457704,1230642
6,Costs and expenses:,,,
7,Direct operating,128091,115905,112972
8,"Transportation, gathering and compression",256242,192445,120755
9,Production and ad valorem taxes,45240,67120,27666
10,Brokered natural gas and marketing,131786,20434,11986
11,Exploration,64409,69807,81367
12,Abandonment and impairment of unproved properties,51918,125278,79703
13,General and administrative,291171,173813,151191
14,Deferred compensation plan,55296,7203,43209
15,Interest expense,176557,168798,125052
16,Loss on early extinguishment of debt,12280,11063,18576
17,"Depletion, depreciation and amortization",492397,445228,341221
18,Impairment of proved properties and other assets,7753,35554,38681
19,Total costs and expenses,1713140,1432648,1152379
20,Income from continuing operations before income taxes,149579,25056,78263
21,Income tax expense (benefit),,,
22,Current,(143),"(1,778)",637
23,Deferred,34000,13832,34920
24,Total income tax expense,33857,12054,35557
25,Income from continuing operations,115722,13002,42706
26,"Discontinued operations, net of taxes",,,15320
27,Net income,"$ 115,722","$ 13,002","$ 58,026"
28,Net income per common share:,,,
29,Basic - income from continuing operations,$ 0.71,$ 0.08,$ 0.26
30,- discontinued operations,,,$ 0.10
31,- net income,$ 0.71,$ 0.08,$ 0.36
32,Diluted - income from continuing operations,$ 0.70,$ 0.08,$ 0.26
33,- discontinued operations,,,$ 0.10
34,- net income,$ 0.70,$ 0.08,$ 0.36
35,Weighted average common shares outstanding:,,,
36,Basic,160438,159431,158030
37,Diluted,161407,160307,159441
