,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],"Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.",,,,,,,,,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,9 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2014","Dec. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Revenues and other income:,,,,,,,,,,,,,,
4,"Natural gas, NGLs and oil sales",,"$ 603,159","$ 507,541","$ 506,137","$ 559,450","$ 458,645","$ 304,477","$ 224,606","$ 209,487",,,"$ 2,176,287","$ 1,197,215","$ 1,089,644"
5,Derivative fair value income (loss),,25024,"(88,426)",111195,165557,"(250,057)",64556,"(162,798)",86908,,,213350,"(261,391)",416364
6,"Brokered natural gas, marketing and other",,50849,63117,55779,51648,44934,44174,39989,35018,,,221393,164115,92060
7,Total revenues and other income,,679032,482232,673111,776655,253522,413207,101797,331413,,,2611030,1099939,1598068
8,Costs and expenses:,,,,,,,,,,,,,,
9,Direct operating,,37921,36888,31420,28023,30276,22387,20671,24054,,,134252,97388,136363
10,"Transportation, gathering, processing and compression",,200300,191645,191590,177648,164338,138764,136844,125263,,,761183,565209,396739
11,Production and ad valorem taxes,,11757,11993,9969,9163,6790,6717,6049,5887,,,42882,25443,33860
12,Brokered natural gas and marketing,,51131,59773,55857,53550,46471,44622,40925,36558,,,220311,168576,115866
13,Exploration,,7893,22767,14498,8504,13684,6943,6785,4913,,,53662,32325,21406
14,Abandonment and impairment of unproved properties,,217544,42568,5193,4420,6307,6082,7059,10628,,,269725,30076,47619
15,General and administrative,,80553,53035,52322,47496,57027,41024,46064,40657,,,233406,184772,194015
16,MRD Merger expenses,,,,,,813,33791,2621,0,,"$ 37,200",0,37225,0
17,Termination costs,,(279),(47),(96),4192,(822),136,5,162,"$ 8,400",,3770,(519),15070
18,Deferred compensation plan,,"(14,077)","(9,203)","(14,466)","(13,169)","(11,013)","(11,636)",25746,16056,,,"(50,915)",19153,"(77,627)"
19,Interest,,51473,49179,47926,47101,46749,45967,37758,37739,,,195679,168213,166439
20,Loss on early extinguishment of debt,,,,,,,,,,,,0,0,22495
21,"Depletion, depreciation and amortization",,162918,159749,152504,149821,149662,131489,122390,120561,,,624992,524102,581155
22,Impairment of proved properties,,0,63679,0,0,0,0,0,43040,,,63679,43040,590174
23,(Gain) loss on the sale of assets,,(207),(102),(807),"(22,600)",(470),2597,3304,1643,,,"(23,716)",7074,406856
24,Total costs and expenses,,806927,681924,545910,494149,509812,468883,456221,467161,,,2528910,1902077,2650430
25,Income (loss) before income taxes,,"(127,895)","(199,692)",127201,282506,"(256,290)","(55,676)","(354,424)","(135,748)",,,82120,"(802,138)","(1,052,362)"
26,Income tax (benefit) expense:,,,,,,,,,,,,,,
27,Current,,17,0,0,0,98,0,0,0,,,17,98,29
28,Deferred,,"(349,097)","(71,992)",57651,112395,"(95,679)","(13,705)","(129,488)","(41,976)",,,"(251,043)","(280,848)","(338,706)"
29,Total (benefit) expense for income taxes,,"(349,080)","(71,992)",57651,112395,"(95,581)","(13,705)","(129,488)","(41,976)",,,"(251,026)","(280,750)","(338,677)"
30,Net income (loss),,"$ 221,185","$ (127,700)","$ 69,550","$ 170,111","$ (160,709)","$ (41,971)","$ (224,936)","$ (93,772)",,,"$ 333,146","$ (521,388)","$ (713,685)"
31,Net income (loss) per common share:,,,,,,,,,,,,,,
32,Basic,,$ 0.89,$ (0.52),$ 0.28,$ 0.69,$ (0.66),$ (0.23),$ (1.35),$ (0.56),,,$ 1.34,$ (2.75),$ (4.29)
33,Diluted,,$ 0.89,$ (0.52),$ 0.28,$ 0.69,$ (0.66),$ (0.23),$ (1.35),$ (0.56),,,$ 1.34,$ (2.75),$ (4.29)
34,Weighted average common shares outstanding:,,,,,,,,,,,,,,
35,Basic,[1],,,,,,,,,,,245091,189868,166389
36,Diluted,,,,,,,,,,,,245458,189868,166389
37,,,,,,,,,,,,,,,
38,"[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.","[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.","[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.","[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.","[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.","[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.","[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.","[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.","[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.","[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.","[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.","[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.","[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.","[1] Includes common stock issued in connection with the exchange of 77.0 million shares for all outstanding Memorial common stock on September 16, 2016.",
