,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues and other income:,,,,,,,,,,,
1,"Natural gas, NGLs and oil sales","$ 254,043","$ 252,065","$ 258,053","$ 325,483","$ 416,388","$ 446,067","$ 477,517","$ 572,017","$ 1,089,644","$ 1,911,989","$ 1,715,676"
2,Derivative fair value income (loss),126312,202004,"(34,791)",122839,412422,142057,"(24,109)","(146,850)",416364,383520,"(61,825)"
3,"Brokered natural gas, marketing and other",30372,25864,21339,14485,39644,28324,30052,32528,92060,130548,116577
4,Total revenues and other income,410727,479933,244601,462807,868454,616448,483460,457695,1598068,2426057,1770428
5,Costs and expenses:,,,,,,,,,,,
6,Direct operating,29388,35058,34780,37137,37961,37792,34935,39795,136363,150483,128091
7,"Transportation, gathering and compression",112481,99634,95198,89426,89542,84777,76809,74161,396739,325289,256242
8,Production and ad valorem taxes,7354,7336,9242,9928,11923,10110,10844,11678,33860,44555,45240
9,Brokered natural gas and marketing,34942,32331,27031,21562,32370,28706,34775,34129,115866,129980,131786
10,Exploration,4260,4235,5025,7886,23638,11443,13621,14846,21406,63548,64409
11,Abandonment and impairment of unproved properties,11432,12366,12330,11491,14308,13444,9332,9995,47619,47079,51918
12,General and administrative,43544,46178,55964,48329,52363,54963,56888,49212,194015,213426,291171
13,Termination costs,8780,(77),417,5950,8371,,,,15070,8371,0
14,Deferred compensation plan,"(21,016)","(43,705)","(7,282)","(5,624)","(36,836)","(46,198)",10519,"(2,035)","(77,627)","(74,550)",55296
15,Interest,40849,42904,43479,39207,38900,39188,45488,45401,166439,168977,176557
16,Loss on early extinguishment of debt,,22495,,,,,24596,,22495,24596,12280
17,"Depletion, depreciation and amortization",127977,153993,151895,147290,146539,142450,133361,128682,581155,551032,492397
18,Impairment of proved properties and other assets,87941,502233,,,3033,,24991,,590174,28024,7753
19,Loss (gain) on the sale of assets,408909,681,"(2,909)",175,"(3,760)",(167),"(282,064)",353,406856,"(285,638)","(92,291)"
20,Total costs and expenses,896841,915662,425170,412757,418352,376508,194095,406217,2650430,1395172,1620849
21,(Loss) income before income taxes,"(486,114)","(435,729)","(180,569)",50050,450102,239940,289365,51478,"(1,052,362)",1030885,149579
22,Income tax (benefit) expense:,,,,,,,,,,,
23,Current,29,,,,(4),,(1),6,29,1,(143)
24,Deferred,"(164,316)","(134,781)","(61,975)",22366,166052,93522,117977,18951,"(338,706)",396502,34000
25,Total income tax expense,"(164,287)","(134,781)","(61,975)",22366,166048,93522,117976,18957,"(338,677)",396503,33857
26,Net (loss) income,"$ (321,827)","$ (300,948)","$ (118,594)","$ 27,684","$ 284,054","$ 146,418","$ 171,389","$ 32,521","$ (713,685)","$ 634,382","$ 115,722"
27,Net (loss) income per common share:,,,,,,,,,,,
28,Basic,$ (1.93),$ (1.81),$ (0.71),$ 0.16,$ 1.68,$ 0.87,$ 1.04,$ 0.20,$ (4.29),$ 3.81,$ 0.71
29,Diluted,$ (1.93),$ (1.81),$ (0.71),$ 0.16,$ 1.68,$ 0.86,$ 1.04,$ 0.20,$ (4.29),$ 3.79,$ 0.70
30,Weighted average common shares outstanding:,,,,,,,,,,,
31,Basic,,,,,,,,,166389,163625,160438
32,Diluted,,,,,,,,,166389,164403,161407
