,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues and other income:,,,,,,,,,,,
1,"Natural gas, NGLs and oil sales","$ 331,720","$ 304,230","$ 285,353","$ 251,963","$ 231,879","$ 203,255","$ 187,523","$ 200,633","$ 1,173,266","$ 823,290","$ 751,749"
2,Derivative fair value income,"(37,879)",65761,53039,"(40,834)","(7,226)",9981,6546,42333,40087,51634,66446
3,Gain on the sale of assets,3540,203,"(1,622)",139,"(1,514)",67,10176,67913,2260,76642,10413
4,Other,2686,442,"(1,475)",1390,914,"(2,650)",1300,506,3043,70,"(9,442)"
5,Total revenues and other income,300067,370636,335295,212658,224053,210653,205545,311385,1218656,951636,819166
6,Costs and expenses:,,,,,,,,,,,
7,Direct operating,25918,29828,28509,28717,27732,25535,21171,21836,112972,96274,98251
8,"Transportation, gathering and compression",34576,32431,28666,25082,20009,15498,14370,12960,120755,62837,37185
9,Production and ad valorem taxes,5920,7317,7550,6879,6999,6903,5663,6542,27666,26107,25536
10,Exploration,24982,17606,11592,27187,16722,15225,14420,14139,81367,60506,44276
11,Abandonment and impairment of unproved properties,27639,16627,18900,16537,19025,14435,9727,6551,79703,49738,36935
12,General and administrative,42205,35907,39120,33959,40042,36523,35836,28170,151191,140571,115319
13,Termination costs,,,,,514,,,7938,,8452,2479
14,Deferred compensation plan,9640,8717,"(5,778)",30630,14978,"(5,347)","(14,135)","(5,712)",43209,"(10,216)",31073
15,Interest expense,34709,34181,31383,24779,25100,23363,21271,20931,125052,90665,75261
16,Loss on early extinguishment of debt,,(4),18580,,,5351,,,18576,5351,
17,"Depletion, depreciation and amortization",97092,93619,78294,72216,72888,69730,67813,64807,341221,275238,267148
18,Impairment of proved properties,,38681,,,,,,6505,38681,6505,930
19,Total costs and expenses,302681,314910,256816,265986,244009,207216,176136,184667,1140393,812028,734393
20,Income from continuing operations before income taxes,"(2,614)",55726,78479,"(53,328)","(19,956)",3437,29409,126718,78263,139608,84773
21,Income tax expense (benefit),,,,,,,,,,,
22,Current,636,(7),8,,(826),(10),,,637,(836),(636)
23,Deferred,(425),22547,32695,"(19,897)","(9,823)",794,11763,49012,34920,51746,46429
24,Total income tax (benefit) expense,211,22540,32703,"(19,897)","(10,649)",784,11763,49012,35557,50910,45793
25,Income from continuing operations,"(2,825)",33186,45776,"(33,431)","(9,307)",2653,17646,77706,42706,88698,38980
26,"Discontinued operations, net of taxes",(164),1569,5517,8398,"(308,412)","(10,821)","(8,594)",(127),15320,"(327,954)","(92,850)"
27,Net income (loss),"$ (2,989)","$ 34,755","$ 51,293","$ (25,033)","$ (317,719)","$ (8,168)","$ 9,052","$ 77,579","$ 58,026","$ (239,256)","$ (53,870)"
28,Income (loss) per common share:,,,,,,,,,,,
29,Basic-income from continuing operations,$ (0.02),$ 0.21,$ 0.28,$ (0.21),$ (0.06),$ 0.02,$ 0.11,$ 0.49,$ 0.26,$ 0.56,$ 0.25
30,-discontinued operations,,$ 0.01,$ 0.04,$ 0.05,$ (1.96),$ (0.07),$ (0.05),,$ 0.10,$ (2.09),$ (0.6)
31,-net income (loss),$ (0.02),$ 0.22,$ 0.32,$ (0.16),$ (2.02),$ (0.05),$ 0.06,$ 0.49,$ 0.36,$ (1.53),$ (0.35)
32,Diluted-income from continuing operations,$ (0.02),$ 0.20,$ 0.28,$ (0.21),$ (0.06),$ 0.02,$ 0.11,$ 0.48,$ 0.26,$ 0.55,$ 0.24
33,-discontinued operations,,$ 0.01,$ 0.04,$ 0.05,$ (1.96),$ (0.07),$ (0.05),,$ 0.10,$ (2.07),$ (0.58)
34,-net income (loss),$ (0.02),$ 0.21,$ 0.32,$ (0.16),$ (2.02),$ (0.05),$ 0.06,$ 0.48,$ 0.36,$ (1.52),$ (0.34)
35,Weighted average common shares outstanding:,,,,,,,,,,,
36,Basic,,,,,,,,,158030,156874,154514
37,Diluted,,,,,,,,,159441,158428,158778
