,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues and other income:,,,,,,,,,,,
1,"Natural gas, NGLs and oil sales","$ 416,388","$ 446,067","$ 477,517","$ 572,017","$ 448,545","$ 431,214","$ 437,678","$ 398,239","$ 1,911,989","$ 1,715,676","$ 1,351,694"
2,Derivative fair value income (loss),412422,142057,"(24,109)","(146,850)","(59,355)","(40,355)",137760,"(99,875)",383520,"(61,825)",41437
3,Gain on the sale of assets,3760,167,282064,(353),3162,6008,83287,(166),285638,92291,49132
4,"Brokered natural gas, marketing and other",39644,28324,30052,32528,35734,45171,14631,21041,130548,116577,15441
5,Total revenues and other income,872214,616615,765524,457342,428086,442038,673356,319239,2711695,1862719,1457704
6,Costs and expenses:,,,,,,,,,,,
7,Direct operating,37961,37792,34935,39795,34360,30907,32636,30188,150483,128091,115905
8,"Transportation, gathering and compression",89542,84777,76809,74161,66820,60958,66048,62416,325289,256242,192445
9,Production and ad valorem taxes,11923,10110,10844,11678,11290,11454,11113,11383,44555,45240,67120
10,Brokered natural gas and marketing,32370,28706,34775,34129,41692,51117,16662,22315,129980,131786,20434
11,Exploration,23638,11443,13621,14846,14065,20496,13068,16780,63548,64409,69807
12,Abandonment and impairment of unproved properties,14308,13444,9332,9995,5852,11692,19156,15218,47079,51918,125278
13,General and administrative,52363,54963,56888,49212,60207,44919,101987,84058,213426,291171,173813
14,Termination costs,8371,,,,,,,,8371,,
15,Deferred compensation plan,"(36,836)","(46,198)",10519,"(2,035)",22039,"(2,225)","(6,878)",42360,"(74,550)",55296,7203
16,Interest expense,38900,39188,45488,45401,44955,44321,45071,42210,168977,176557,168798
17,Loss on early extinguishment of debt,,,24596,,,,12280,,24596,12280,11063
18,"Depletion, depreciation and amortization",146539,142450,133361,128682,126958,130343,119995,115101,551032,492397,445228
19,Impairment of proved properties and other assets,3033,,24991,,,7012,741,,28024,7753,35554
20,Total costs and expenses,422112,376675,476159,405864,428238,410994,431879,442029,1680810,1713140,1432648
21,Income before income taxes,450102,239940,289365,51478,(152),31044,241477,"(122,790)",1030885,149579,25056
22,Income tax expense (benefit):,,,,,,,,,,,
23,Current,(4),,(1),6,(143),,(25),25,1,(143),"(1,778)"
24,Deferred,166052,93522,117977,18951,"(28,180)",11866,97519,"(47,205)",396502,34000,13832
25,Total income tax expense,166048,93522,117976,18957,"(28,323)",11866,97494,"(47,180)",396503,33857,12054
26,Net income,"$ 284,054","$ 146,418","$ 171,389","$ 32,521","$ 28,171","$ 19,178","$ 143,983","$ (75,610)","$ 634,382","$ 115,722","$ 13,002"
27,Net income per common share:,,,,,,,,,,,
28,Basic,$ 1.68,$ 0.87,$ 1.04,$ 0.20,$ 0.17,$ 0.12,$ 0.88,$ (0.47),$ 3.81,$ 0.71,$ 0.08
29,Diluted,$ 1.68,$ 0.86,$ 1.04,$ 0.20,$ 0.17,$ 0.12,$ 0.88,$ (0.47),$ 3.79,$ 0.70,$ 0.08
30,Weighted average common shares outstanding:,,,,,,,,,,,
31,Basic,,,,,,,,,163625,160438,159431
32,Diluted,,,,,,,,,164403,161407,160307
