,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues and other income:,,,,,,,,,,,
1,Revenues and other income,,,,,,,,,"$ 2,600,934","$ 3,333,837",
2,Derivative fair value income (loss),"$ 18,491","$ 74,676","$ 195,245","$ (61,731)","$ 100,698","$ (34,591)","$ (103,290)","$ (14,009)",226681,"(51,192)","$ 213,350"
3,Total revenues and other income,605604,622445,851429,748137,1072637,811225,656184,742599,2827615,3282645,2611030
4,Costs and expenses:,,,,,,,,,,,
5,Production and ad valorem taxes,8963,7805,9889,11310,16656,9427,10140,9926,37967,46149,42882
6,Brokered natural gas and marketing,46532,79938,101117,132305,221626,116080,102747,55594,359892,496047,220311
7,Exploration,9350,11013,8109,8211,10600,8299,7499,7719,36683,34117,53662
8,Abandonment and impairment of unproved properties,1193711,16202,12770,12659,441750,6549,54922,11773,1235342,514994,269725
9,General and administrative,42793,41047,50631,46638,50090,43722,47583,68417,181109,209812,233406
10,Termination costs,6481,819,2206,0,0,(336),0,(37),9506,(373),3770
11,Deferred compensation plan,960,"(8,871)","(11,142)",3581,"(18,072)",223,6615,"(7,397)","(15,472)","(18,631)","(50,915)"
12,Interest,44024,46997,51727,51537,49161,54801,53862,52385,194285,210209,195679
13,Gain on early extinguishment of debt,"(2,430)","(2,985)",0,0,,,,,"(5,415)",0,0
14,"Depletion, depreciation and amortization",130869,137751,141505,138718,147909,164266,161026,162266,548843,635467,624992
15,Impairment of proved properties and other assets,1095634,0,0,0,0,0,15302,7312,1095634,22614,63679
16,Impairment of goodwill,,,,,1641197,0,0,0,0,1641197,0
17,Loss (gain) on the sale of assets,(407),36341,"(5,867)",189,10815,30,(156),(23),30256,10666,"(23,716)"
18,Total costs and expenses,2909783,697245,696145,741030,2905843,738549,764538,650685,5044203,5059615,2528910
19,(Loss) income before income taxes,"(2,304,179)","(74,800)",155284,7107,"(1,833,206)",72676,"(108,354)",91914,"(2,216,588)","(1,776,970)",82120
20,Income tax (benefit) expense:,,,,,,,,,,,
21,Current,2068,4079,0,0,0,0,0,0,6147,0,17
22,Deferred,"(500,927)","(51,298)",40099,5688,"(68,784)",24137,"(28,518)",42676,"(506,438)","(30,489)","(251,043)"
23,Total (benefit) expense for income taxes,"(498,859)","(47,219)",40099,5688,"(68,784)",24137,"(28,518)",42676,"(500,291)","(30,489)","(251,026)"
24,Net (loss) income,"$ (1,805,320)","$ (27,581)","$ 115,185","$ 1,419","$ (1,764,422)","$ 48,539","$ (79,836)","$ 49,238","$ (1,716,297)","$ (1,746,481)","$ 333,146"
25,Net (loss) income per common share:,,,,,,,,,,,
26,Basic,$ (7.27),$ (0.11),$ 0.46,$ 0.01,$ (7.15),$ 0.19,$ (0.32),$ 0.20,$ (6.92),$ (7.10),$ 1.34
27,Diluted,$ (7.27),$ (0.11),$ 0.46,$ 0.01,$ (7.15),$ 0.19,$ (0.32),$ 0.20,$ (6.92),$ (7.10),$ 1.34
28,Weighted average common shares outstanding:,,,,,,,,,,,
29,Basic,,,,,,,,,247970,246171,245091
30,Diluted,,,,,,,,,247970,246171,245458
31,"Natural Gas, NGLs and Oil Sales",,,,,,,,,,,
32,Revenues and other income:,,,,,,,,,,,
33,Revenues and other income,"$ 545,438","$ 474,754","$ 563,579","$ 671,654","$ 756,627","$ 736,431","$ 661,390","$ 696,629","$ 2,255,425","$ 2,851,077","$ 2,176,287"
34,"Brokered Natural Gas, Marketing and Other",,,,,,,,,,,
35,Revenues and other income:,,,,,,,,,,,
36,Revenues and other income,41675,73015,92605,138214,215312,109385,98084,59979,345509,482760,221393
37,Direct Operating,,,,,,,,,,,
38,Costs and expenses:,,,,,,,,,,,
39,Costs and expenses,33792,35276,33981,33227,35395,30926,35088,38122,136276,139531,134252
40,"Transportation, Gathering, Processing and Compression",,,,,,,,,,,
41,Costs and expenses:,,,,,,,,,,,
42,Costs and expenses,"$ 299,511","$ 295,912","$ 301,219","$ 302,655","$ 298,716","$ 304,562","$ 269,910","$ 244,628","$ 1,199,297","$ 1,117,816","$ 761,183"
