,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues and other income:,,,
1,Total Revenues from Contracts with Customers,"$ 2,553,264","$ 5,335,309","$ 3,580,439"
2,Derivative fair value income (loss),821154,"(1,188,506)","(650,216)"
3,Total revenues and other income,3374418,4146803,2930223
4,Costs and expenses:,,,
5,Taxes other than income,23726,35367,30648
6,Brokered natural gas and marketing,202884,427048,367288
7,Exploration,26530,26772,23555
8,Abandonment and impairment of unproved properties,46359,28608,7206
9,General and administrative,164740,168085,168435
10,Exit costs,99940,70337,21661
11,Deferred compensation plan,26593,61880,68351
12,Interest,124004,165145,227336
13,(Gain) loss on early extinguishment of debt,(438),69493,98
14,"Depletion, depreciation and amortization",350165,353420,364555
15,Gain on the sale of assets,(454),(409),(701)
16,Total costs and expenses,2274075,2732973,2528188
17,Income before income taxes,1100343,1413830,402035
18,Income tax expense (benefit) :,,,
19,Current,1547,14688,7984
20,Deferred,227654,215772,"(17,727)"
21,Income tax expense (benefit),229201,230460,"(9,743)"
22,Net income,"$ 871,142","$ 1,183,370","$ 411,778"
23,Net income per common share:,,,
24,Basic,$ 3.61,$ 4.79,$ 1.65
25,Diluted,$ 3.57,$ 4.69,$ 1.61
26,Weighted average common shares outstanding:,,,
27,Basic,236986,240858,242862
28,Diluted,239837,246379,249314
29,"Natural Gas, NGLs and Oil Sales",,,
30,Revenues and other income:,,,
31,Total Revenues from Contracts with Customers,"$ 2,334,661","$ 4,911,092","$ 3,215,027"
32,"Brokered Natural Gas, Marketing and Other",,,
33,Revenues and other income:,,,
34,Total Revenues from Contracts with Customers,218603,424217,365412
35,Direct Operating,,,
36,Costs and expenses:,,,
37,Costs and expenses,96085,84286,75287
38,"Transportation, Gathering, Processing and Compression",,,
39,Costs and expenses:,,,
40,Costs and expenses,"$ 1,113,941","$ 1,242,941","$ 1,174,469"
