,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net revenues before provision for doubtful accounts,,"$ 11,278,942","$ 10,507,788"
2,Less: Provision for doubtful accounts,,869077,741578
3,Net revenues,"$ 10,772,278",10409865,9766210
4,Operating charges:,,,
5,"Salaries, wages and benefits",5254536,4980637,4585530
6,Other operating expenses,2614687,2493062,2359339
7,Supplies expense,1168654,1105096,1031337
8,Depreciation and amortization,453045,447765,416608
9,Lease and rental expense,106094,103127,97324
10,Electronic health records incentive income,0,0,"(5,339)"
11,"Operating Expenses, Total",9597016,9129687,8484799
12,Income from operations,1175262,1280178,1281411
13,"Interest expense, net",154956,145169,125053
14,"Other (income) expense, net","(14,219)",0,0
15,Income before income taxes,1034525,1135009,1156358
16,Provision for income taxes,236642,363697,409187
17,Net income,797883,771312,747171
18,Less: Net income attributable to noncontrolling interests,18178,19009,44762
19,Net income attributable to UHS,"$ 779,705","$ 752,303","$ 702,409"
20,Basic earnings per share attributable to UHS,$ 8.35,$ 7.86,$ 7.22
21,Diluted earnings per share attributable to UHS,$ 8.31,$ 7.81,$ 7.14
22,Weighted average number of common shares—basic,93276,95652,97208
23,Add: Other share equivalents,474,673,1172
24,Weighted average number of common shares and equivalents—diluted,93750,96325,98380
