,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net revenues before provision for doubtful accounts,,,,,,,,,"$ 9,784,724","$ 8,904,071","$ 8,495,089"
2,Less: Provision for doubtful accounts,,,,,,,,,741273,698983,1127216
3,Net revenues,"$ 2,315,239","$ 2,227,655","$ 2,275,204","$ 2,225,353","$ 2,176,291","$ 2,038,717","$ 2,051,766","$ 1,938,314",9043451,8205088,7367873
4,Operating charges:,,,,,,,,,,,
5,"Salaries, wages and benefits",,,,,,,,,4212387,3845461,3604620
6,Other operating expenses,,,,,,,,,2119805,1922743,1552795
7,Supplies expense,,,,,,,,,974088,895693,821089
8,Depreciation and amortization,,,,,,,,,398618,375624,337172
9,Lease and rental expense,,,,,,,,,94973,93993,97758
10,Electronic health records incentive income,,,,,,,,,"(15,815)","(27,902)","(61,024)"
11,Costs related to extinguishment of debt,,,,,,,,,0,36171,0
12,"Operating Expenses, Total",,,,,,,,,7784056,7141783,6352410
13,Income from operations,,,,,,,,,1259395,1063305,1015463
14,"Interest expense, net",,,,,,,,,113494,133638,146131
15,Income before income taxes,,,,,,,,,1145901,929667,869332
16,Provision for income taxes,,,,,,,,,395203,324671,315309
17,Net income,191317,163654,201404,194323,190492,96038,166614,151852,750698,604996,554023
18,Less: Net income attributable to noncontrolling interests,17568,13367,19211,20024,17695,13241,14943,13774,70170,59653,43290
19,Net income attributable to UHS,"$ 173,749","$ 150,287","$ 182,193","$ 174,299","$ 172,797","$ 82,797","$ 151,671","$ 138,078","$ 680,528","$ 545,343","$ 510,733"
20,Basic earnings per share attributable to UHS,$ 1.76,$ 1.52,$ 1.84,$ 1.76,$ 1.75,$ 0.84,$ 1.53,$ 1.40,$ 6.89,$ 5.52,$ 5.21
21,Diluted earnings per share attributable to UHS,$ 1.74,$ 1.48,$ 1.80,$ 1.73,$ 1.71,$ 0.82,$ 1.51,$ 1.38,$ 6.76,$ 5.42,$ 5.14
22,Weighted average number of common shares—basic,,,,,,,,,98797,98826,98033
23,Add: Other share equivalents,,,,,,,,,1897,1718,1328
24,Weighted average number of common shares and equivalents—diluted,,,,,,,,,100694,100544,99361
