,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net revenues before provision for doubtful accounts,,,"$ 11,278,942"
2,Less: Provision for doubtful accounts,,,869077
3,Net revenues,"$ 11,378,259","$ 10,772,278",10409865
4,Operating charges:,,,
5,"Salaries, wages and benefits",5588893,5254536,4980637
6,Other operating expenses,2723911,2614687,2493062
7,Supplies expense,1251346,1168654,1105096
8,Depreciation and amortization,490392,453045,447765
9,Lease and rental expense,107809,106094,103127
10,"Operating Expenses, Total",10162351,9597016,9129687
11,Income from operations,1215908,1175262,1280178
12,"Interest expense, net",162733,154956,145169
13,"Other (income) expense, net","(13,162)","(14,219)",0
14,Income before income taxes,1066337,1034525,1135009
15,Provision for income taxes,238794,236642,363697
16,Net income,827543,797883,771312
17,Less: Net income attributable to noncontrolling interests,12689,18178,19009
18,Net income attributable to UHS,"$ 814,854","$ 779,705","$ 752,303"
19,Basic earnings per share attributable to UHS,$ 9.16,$ 8.35,$ 7.86
20,Diluted earnings per share attributable to UHS,$ 9.13,$ 8.31,$ 7.81
21,Weighted average number of common shares—basic,88762,93276,95652
22,Add: Other share equivalents,278,474,673
23,Weighted average number of common shares and equivalents—diluted,89040,93750,96325
