,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net revenues before provision for doubtful accounts,"$ 11,278,942","$ 10,507,788","$ 9,784,724"
2,Less: Provision for doubtful accounts,869077,741578,741273
3,Net revenues,10409865,9766210,9043451
4,Operating charges:,,,
5,"Salaries, wages and benefits",4980637,4585530,4212387
6,Other operating expenses,2493062,2359339,2119805
7,Supplies expense,1105096,1031337,974088
8,Depreciation and amortization,447765,416608,398618
9,Lease and rental expense,103127,97324,94973
10,Electronic health records incentive income,0,"(5,339)","(15,815)"
11,"Operating Expenses, Total",9129687,8484799,7784056
12,Income from operations,1280178,1281411,1259395
13,"Interest expense, net",145169,125053,113494
14,Income before income taxes,1135009,1156358,1145901
15,Provision for income taxes,363697,409187,395203
16,Net income,771312,747171,750698
17,Less: Net income attributable to noncontrolling interests,19009,44762,70170
18,Net income attributable to UHS,"$ 752,303","$ 702,409","$ 680,528"
19,Basic earnings per share attributable to UHS,$ 7.86,$ 7.22,$ 6.89
20,Diluted earnings per share attributable to UHS,$ 7.81,$ 7.14,$ 6.76
21,Weighted average number of common shares—basic,95652,97208,98797
22,Add: Other share equivalents,673,1172,1897
23,Weighted average number of common shares and equivalents—diluted,96325,98380,100694
